,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
7332,United States,01/28/1990,61.1,38.0,46.8,0.0,18.3,13.6,63.8,51.85,Partially cloudy,0,0,1,0,0,0,0,0,0
7333,United States,01/29/1990,48.8,41.1,43.2,0.57,19.7,10.4,98.8,73.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7334,United States,01/30/1990,50.1,41.1,44.7,0.0,24.2,16.3,78.8,56.76,Overcast,0,1,0,0,0,0,0,0,0
7335,United States,01/31/1990,56.0,35.0,44.2,0.0,11.4,11.3,11.4,61.07,Clear,1,0,0,0,0,0,0,0,0
7336,United States,02/01/1990,59.1,34.1,45.9,0.0,13.9,10.5,61.7,63.88,Partially cloudy,0,0,1,0,0,0,0,0,0
7337,United States,02/02/1990,71.9,47.0,55.0,0.0,12.8,10.9,94.8,68.98,Overcast,0,1,0,0,0,0,0,0,0
7338,United States,02/03/1990,53.9,43.1,46.0,0.22,12.8,5.2,82.2,92.67,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7339,United States,02/04/1990,48.8,38.9,44.8,0.07,24.2,7.1,88.8,90.36,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7340,United States,02/05/1990,47.9,30.3,38.4,0.0,20.8,15.4,0.0,61.05,Clear,1,0,0,0,0,0,0,0,0
7341,United States,02/06/1990,59.1,34.1,43.9,0.0,11.4,14.0,42.9,61.38,Partially cloudy,0,0,1,0,0,0,0,0,0
7342,United States,02/07/1990,56.0,44.0,50.4,0.04,19.7,11.1,63.3,65.5,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7343,United States,02/08/1990,56.9,38.9,47.8,0.0,12.8,8.6,7.0,73.46,Clear,1,0,0,0,0,0,0,0,0
7344,United States,02/09/1990,65.0,47.0,55.6,0.01,17.2,9.7,84.2,70.58,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7345,United States,02/10/1990,62.9,38.0,50.8,0.46,27.7,9.6,80.0,75.45,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7346,United States,02/11/1990,47.9,32.1,40.7,0.02,13.9,13.6,60.4,57.67,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7347,United States,02/12/1990,47.0,35.9,41.7,0.0,18.3,13.3,30.4,59.76,Partially cloudy,0,0,1,0,0,0,0,0,0
7348,United States,02/13/1990,64.1,34.1,50.0,0.0,21.9,11.7,80.9,55.93,Overcast,0,1,0,0,0,0,0,0,0
7349,United States,02/14/1990,71.9,47.0,58.7,0.0,18.3,14.2,95.0,55.09,Overcast,0,1,0,0,0,0,0,0,0
7350,United States,02/15/1990,52.1,42.2,46.9,0.01,12.8,6.7,94.2,85.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7351,United States,02/16/1990,66.8,47.0,59.3,0.07,19.7,9.5,96.1,89.52,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7352,United States,02/17/1990,62.9,34.1,46.2,0.0,25.3,18.1,26.4,44.34,Partially cloudy,0,0,1,0,0,0,0,0,0
7353,United States,02/18/1990,44.9,29.9,37.8,0.0,15.0,13.3,77.8,57.11,Overcast,0,1,0,0,0,0,0,0,0
7354,United States,02/19/1990,62.9,42.2,50.2,0.0,18.3,11.5,93.0,57.64,Overcast,0,1,0,0,0,0,0,0,0
7355,United States,02/20/1990,44.0,32.1,37.9,0.0,18.3,17.1,35.4,33.16,Partially cloudy,0,0,1,0,0,0,0,0,0
7356,United States,02/21/1990,52.1,28.1,39.8,0.0,15.0,12.1,24.3,55.27,Clear,1,0,0,0,0,0,0,0,0
7357,United States,02/22/1990,60.2,41.1,52.4,0.31,18.3,8.5,88.8,88.76,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7358,United States,02/23/1990,65.0,47.9,60.3,0.08,21.9,13.3,100.0,79.36,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7359,United States,02/24/1990,47.9,35.0,42.4,0.0,23.0,16.5,71.7,51.85,Partially cloudy,0,0,1,0,0,0,0,0,0
7360,United States,02/25/1990,32.1,19.1,24.6,0.0,28.9,17.7,20.4,32.17,Clear,1,0,0,0,0,0,0,0,0
7361,United States,02/26/1990,30.3,14.1,22.3,0.0,17.2,16.8,3.0,41.81,Clear,1,0,0,0,0,0,0,0,0
7362,United States,02/27/1990,39.8,23.3,32.9,0.01,19.7,12.5,75.0,68.91,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7363,United States,02/28/1990,51.2,31.2,41.5,0.0,18.3,10.3,40.4,54.34,Partially cloudy,0,0,1,0,0,0,0,0,0
7364,United States,03/01/1990,44.9,29.9,37.5,0.0,13.9,13.1,28.8,41.68,Partially cloudy,0,0,1,0,0,0,0,0,0
7365,United States,03/02/1990,50.1,34.1,43.1,0.06,15.0,7.6,86.3,78.24,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7366,United States,03/03/1990,60.2,44.0,51.3,0.01,15.0,7.3,83.3,69.23,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7367,United States,03/04/1990,43.1,28.1,35.2,0.0,23.0,14.9,11.8,43.62,Clear,1,0,0,0,0,0,0,0,0
7368,United States,03/05/1990,53.0,30.3,40.4,0.0,13.9,14.4,25.8,61.95,Partially cloudy,0,0,1,0,0,0,0,0,0
7369,United States,03/06/1990,51.2,34.1,42.3,0.0,17.2,7.7,98.6,72.86,Overcast,0,1,0,0,0,0,0,0,0
7370,United States,03/07/1990,39.8,22.2,31.8,0.0,19.7,14.4,17.3,36.75,Clear,1,0,0,0,0,0,0,0,0
7371,United States,03/08/1990,47.0,25.1,36.1,0.0,12.8,11.7,76.5,47.2,Overcast,0,1,0,0,0,0,0,0,0
7372,United States,03/09/1990,65.9,38.9,49.8,0.01,12.8,9.8,81.7,62.67,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7373,United States,03/10/1990,69.2,47.0,55.3,0.0,15.0,5.8,65.4,78.51,Partially cloudy,0,0,1,0,0,0,0,0,0
7374,United States,03/11/1990,69.2,48.8,56.9,0.01,8.1,6.5,89.2,81.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7375,United States,03/12/1990,88.1,52.1,67.4,0.0,16.1,10.3,75.8,67.56,Overcast,0,1,0,0,0,0,0,0,0
7376,United States,03/13/1990,86.1,57.8,73.0,0.0,13.9,13.3,66.3,51.73,Partially cloudy,0,0,1,0,0,0,0,0,0
7377,United States,03/14/1990,84.8,56.9,70.3,0.0,13.9,11.3,70.0,57.1,Partially cloudy,0,0,1,0,0,0,0,0,0
7378,United States,03/15/1990,80.0,61.1,69.1,0.0,18.3,11.8,86.3,65.12,Overcast,0,1,0,0,0,0,0,0,0
7379,United States,03/16/1990,80.0,62.9,69.3,0.03,23.0,11.4,98.3,78.66,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7380,United States,03/17/1990,71.9,53.9,64.9,1.31,26.4,9.1,99.2,85.99,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7381,United States,03/18/1990,64.1,52.1,56.6,0.04,18.3,15.0,63.3,45.62,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7382,United States,03/19/1990,64.1,44.0,53.7,0.01,21.9,13.5,98.8,53.01,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7383,United States,03/20/1990,42.2,34.1,37.5,0.11,20.8,9.9,95.7,74.83,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7384,United States,03/21/1990,56.9,35.0,44.6,0.0,20.8,12.5,14.3,45.4,Clear,1,0,0,0,0,0,0,0,0
7385,United States,03/22/1990,69.2,38.0,54.9,0.0,19.7,12.4,31.3,50.21,Partially cloudy,0,0,1,0,0,0,0,0,0
7386,United States,03/23/1990,71.0,46.1,59.4,0.0,23.0,13.5,61.3,42.04,Partially cloudy,0,0,1,0,0,0,0,0,0
7387,United States,03/24/1990,44.9,32.1,37.2,0.22,18.3,7.3,95.8,76.22,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7388,United States,03/25/1990,47.0,35.0,39.7,0.1,11.4,7.2,86.1,80.21,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7389,United States,03/26/1990,53.9,35.9,45.5,0.0,17.2,11.1,47.4,53.38,Partially cloudy,0,0,1,0,0,0,0,0,0
7390,United States,03/27/1990,47.0,34.1,40.7,0.0,13.9,12.8,10.9,43.45,Clear,1,0,0,0,0,0,0,0,0
7391,United States,03/28/1990,53.9,32.1,43.8,0.0,16.1,11.1,59.5,58.32,Partially cloudy,0,0,1,0,0,0,0,0,0
7392,United States,03/29/1990,50.1,43.1,45.9,0.04,15.0,9.2,100.0,73.51,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7393,United States,03/30/1990,47.0,43.1,44.5,0.26,13.9,5.0,100.0,92.39,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7394,United States,03/31/1990,50.1,43.1,46.7,0.39,6.9,5.3,100.0,91.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7395,United States,04/01/1990,56.0,47.0,50.8,0.36,11.4,3.8,100.0,89.9,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7396,United States,04/02/1990,65.9,50.1,54.5,0.51,17.2,4.1,74.6,91.8,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7397,United States,04/03/1990,55.1,43.1,49.7,0.01,19.7,11.4,87.3,66.2,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7398,United States,04/04/1990,51.2,37.1,43.5,0.02,20.8,12.0,87.5,64.67,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7399,United States,04/05/1990,64.1,44.0,53.9,0.0,16.1,14.8,46.1,45.47,Partially cloudy,0,0,1,0,0,0,0,0,0
7400,United States,04/06/1990,53.0,35.9,44.9,0.45,16.1,9.8,99.6,76.72,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7401,United States,04/07/1990,47.0,34.1,40.4,0.2,19.7,12.3,74.2,71.37,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7402,United States,04/08/1990,56.0,31.2,44.3,0.0,17.2,17.7,7.5,46.89,Clear,1,0,0,0,0,0,0,0,0
7403,United States,04/09/1990,65.0,35.9,51.6,0.0,19.7,14.8,28.3,52.5,Partially cloudy,0,0,1,0,0,0,0,0,0
7404,United States,04/10/1990,68.1,52.1,59.4,0.0,25.3,11.5,89.6,66.87,Overcast,0,1,0,0,0,0,0,0,0
7405,United States,04/11/1990,65.9,46.1,55.9,0.02,24.2,12.5,52.9,55.85,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7406,United States,04/12/1990,51.2,38.0,45.0,0.0,17.2,14.7,31.4,45.16,Partially cloudy,0,0,1,0,0,0,0,0,0
7407,United States,04/13/1990,53.9,32.1,44.5,0.0,16.1,12.4,15.2,49.92,Clear,1,0,0,0,0,0,0,0,0
7408,United States,04/14/1990,65.0,41.1,52.1,0.02,23.0,11.4,84.6,67.17,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7409,United States,04/15/1990,68.1,53.0,59.0,1.07,10.3,10.6,76.7,80.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7410,United States,04/16/1990,69.2,47.9,59.5,0.0,16.1,12.0,33.5,58.78,Partially cloudy,0,0,1,0,0,0,0,0,0
7411,United States,04/17/1990,71.0,44.9,54.8,0.12,23.0,9.9,85.4,68.65,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7412,United States,04/18/1990,55.1,37.1,46.2,0.0,16.1,16.4,4.3,41.19,Clear,1,0,0,0,0,0,0,0,0
7413,United States,04/19/1990,62.9,37.1,51.0,0.0,15.0,12.9,55.4,49.94,Partially cloudy,0,0,1,0,0,0,0,0,0
7414,United States,04/20/1990,65.0,50.1,56.5,0.0,17.2,12.1,100.0,68.45,Overcast,0,1,0,0,0,0,0,0,0
7415,United States,04/21/1990,65.0,56.9,61.0,0.18,13.9,8.0,95.0,85.05,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7416,United States,04/22/1990,71.9,48.8,60.2,0.0,11.4,10.1,12.5,64.43,Clear,1,0,0,0,0,0,0,0,0
7417,United States,04/23/1990,83.0,50.1,66.6,0.0,10.3,11.0,3.5,54.13,Clear,1,0,0,0,0,0,0,0,0
7418,United States,04/24/1990,80.9,53.0,66.8,0.0,13.9,9.0,57.5,58.85,Partially cloudy,0,0,1,0,0,0,0,0,0
7419,United States,04/25/1990,83.9,52.1,66.0,0.0,12.8,7.5,64.2,70.34,Partially cloudy,0,0,1,0,0,0,0,0,0
7420,United States,04/26/1990,91.1,65.0,78.1,0.0,13.9,8.7,4.6,59.35,Clear,1,0,0,0,0,0,0,0,0
7421,United States,04/27/1990,92.0,65.0,77.7,0.0,11.4,8.2,26.3,61.9,Partially cloudy,0,0,1,0,0,0,0,0,0
7422,United States,04/28/1990,84.8,66.8,75.9,0.0,16.1,8.1,51.7,60.24,Partially cloudy,0,0,1,0,0,0,0,0,0
7423,United States,04/29/1990,73.1,57.8,65.3,0.93,19.7,7.5,91.5,82.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7424,United States,04/30/1990,65.9,56.9,60.7,0.11,11.4,8.4,97.4,88.66,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7425,United States,05/01/1990,79.1,56.0,66.2,0.0,11.4,6.2,79.6,79.85,Overcast,0,1,0,0,0,0,0,0,0
7426,United States,05/02/1990,69.2,59.1,64.9,0.0,18.3,13.3,95.4,43.42,Overcast,0,1,0,0,0,0,0,0,0
7427,United States,05/03/1990,66.8,57.8,61.3,0.0,12.8,13.0,100.0,56.24,Overcast,0,1,0,0,0,0,0,0,0
7428,United States,05/04/1990,60.2,56.0,57.3,0.14,12.8,8.5,100.0,82.29,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7429,United States,05/05/1990,74.0,53.9,62.8,0.7,19.7,6.2,89.6,79.94,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7430,United States,05/06/1990,68.1,51.2,59.6,0.0,16.1,13.5,54.5,54.12,Partially cloudy,0,0,1,0,0,0,0,0,0
7431,United States,05/07/1990,74.0,51.2,63.0,0.0,16.1,13.9,30.8,47.21,Partially cloudy,0,0,1,0,0,0,0,0,0
7432,United States,05/08/1990,80.0,55.1,67.6,0.0,15.0,12.9,22.2,57.56,Clear,1,0,0,0,0,0,0,0,0
7433,United States,05/09/1990,79.1,59.1,69.3,0.02,23.0,11.6,97.9,63.36,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7434,United States,05/10/1990,71.0,60.2,64.4,1.51,21.9,7.1,99.2,87.23,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7435,United States,05/11/1990,71.0,48.8,60.4,0.0,18.3,16.9,21.7,43.8,Clear,1,0,0,0,0,0,0,0,0
7436,United States,05/12/1990,61.1,48.8,56.5,0.0,16.1,13.7,77.5,62.44,Overcast,0,1,0,0,0,0,0,0,0
7437,United States,05/13/1990,73.1,57.8,64.8,0.33,19.7,8.8,85.9,86.99,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7438,United States,05/14/1990,75.8,56.0,65.2,0.0,16.1,14.0,55.4,63.6,Partially cloudy,0,0,1,0,0,0,0,0,0
7439,United States,05/15/1990,74.0,55.1,65.1,0.0,15.0,10.8,87.7,79.9,Overcast,0,1,0,0,0,0,0,0,0
7440,United States,05/16/1990,83.0,62.9,73.0,0.0,17.2,7.6,97.5,78.38,Overcast,0,1,0,0,0,0,0,0,0
7441,United States,05/17/1990,83.9,69.2,75.4,0.0,19.7,9.4,77.1,66.0,Overcast,0,1,0,0,0,0,0,0,0
7442,United States,05/18/1990,78.2,61.1,69.8,0.0,21.9,12.6,17.8,31.67,Clear,1,0,0,0,0,0,0,0,0
7443,United States,05/19/1990,80.0,55.1,68.0,0.0,13.9,13.8,69.6,52.17,Partially cloudy,0,0,1,0,0,0,0,0,0
7444,United States,05/20/1990,79.1,68.1,72.5,0.0,12.8,11.1,98.8,66.92,Overcast,0,1,0,0,0,0,0,0,0
7445,United States,05/21/1990,70.1,56.9,62.9,0.13,16.1,5.0,97.8,87.99,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7446,United States,05/22/1990,59.1,51.2,55.0,0.08,13.9,8.2,95.4,79.86,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7447,United States,05/23/1990,71.0,47.9,60.5,0.0,16.1,12.7,57.9,59.03,Partially cloudy,0,0,1,0,0,0,0,0,0
7448,United States,05/24/1990,74.0,53.9,65.4,0.0,11.4,13.1,75.7,53.45,Overcast,0,1,0,0,0,0,0,0,0
7449,United States,05/25/1990,77.1,55.1,66.5,0.07,17.2,8.7,64.8,69.53,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7450,United States,05/26/1990,71.9,60.2,64.9,0.72,20.8,4.7,100.0,92.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7451,United States,05/27/1990,68.1,56.9,61.9,0.0,15.0,9.4,95.0,78.6,Overcast,0,1,0,0,0,0,0,0,0
7452,United States,05/28/1990,66.8,57.8,62.2,0.06,11.4,8.1,99.6,84.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7453,United States,05/29/1990,61.1,52.1,56.6,1.42,21.9,7.6,100.0,91.32,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7454,United States,05/30/1990,71.0,53.9,62.9,0.02,19.7,16.3,34.2,58.57,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7455,United States,05/31/1990,73.1,52.1,64.1,0.0,12.8,17.7,42.1,50.22,Partially cloudy,0,0,1,0,0,0,0,0,0
7456,United States,06/01/1990,79.1,56.0,67.2,0.0,13.9,11.2,33.0,73.92,Partially cloudy,0,0,1,0,0,0,0,0,0
7457,United States,06/02/1990,83.0,65.0,73.1,0.0,20.8,8.7,78.8,74.53,Overcast,0,1,0,0,0,0,0,0,0
7458,United States,06/03/1990,83.0,69.2,74.7,0.08,23.0,10.1,97.1,75.51,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7459,United States,06/04/1990,78.2,59.1,68.5,0.0,21.9,10.6,77.1,69.55,Overcast,0,1,0,0,0,0,0,0,0
7460,United States,06/05/1990,71.9,50.1,61.1,0.0,16.1,13.5,34.2,54.88,Partially cloudy,0,0,1,0,0,0,0,0,0
7461,United States,06/06/1990,83.0,56.9,69.9,0.0,20.8,10.1,64.2,68.62,Partially cloudy,0,0,1,0,0,0,0,0,0
7462,United States,06/07/1990,82.1,71.0,77.2,0.0,16.1,8.3,75.2,68.22,Overcast,0,1,0,0,0,0,0,0,0
7463,United States,06/08/1990,86.1,68.1,76.9,0.0,15.0,6.7,79.6,77.24,Overcast,0,1,0,0,0,0,0,0,0
7464,United States,06/09/1990,92.0,71.0,79.3,2.13,16.1,5.5,80.4,79.25,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7465,United States,06/10/1990,82.1,69.2,75.4,0.06,15.0,9.3,47.5,67.79,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7466,United States,06/11/1990,74.0,62.9,69.1,0.0,25.3,15.0,52.1,58.07,Partially cloudy,0,0,1,0,0,0,0,0,0
7467,United States,06/12/1990,80.9,56.9,69.7,0.0,17.2,15.9,61.3,50.68,Partially cloudy,0,0,1,0,0,0,0,0,0
7468,United States,06/13/1990,79.1,59.1,70.6,0.0,10.3,11.9,63.9,62.88,Partially cloudy,0,0,1,0,0,0,0,0,0
7469,United States,06/14/1990,89.0,65.0,74.7,0.0,11.4,8.0,68.3,71.24,Partially cloudy,0,0,1,0,0,0,0,0,0
7470,United States,06/15/1990,74.9,62.0,68.3,0.21,13.9,7.5,82.7,78.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7471,United States,06/16/1990,83.9,62.9,74.3,0.0,11.4,7.7,24.6,69.35,Clear,1,0,0,0,0,0,0,0,0
7472,United States,06/17/1990,84.8,68.1,76.8,0.0,10.3,7.9,40.0,73.86,Partially cloudy,0,0,1,0,0,0,0,0,0
7473,United States,06/18/1990,87.2,68.1,75.3,0.1,17.2,8.2,65.9,80.47,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7474,United States,06/19/1990,84.8,69.2,75.3,0.27,20.8,7.6,60.5,78.77,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7475,United States,06/20/1990,82.1,62.9,73.2,0.0,13.9,10.3,50.0,61.52,Partially cloudy,0,0,1,0,0,0,0,0,0
7476,United States,06/21/1990,89.9,73.1,80.9,0.0,13.9,8.7,64.2,61.48,Partially cloudy,0,0,1,0,0,0,0,0,0
7477,United States,06/22/1990,87.2,69.2,77.4,0.06,13.9,9.0,72.5,69.71,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7478,United States,06/23/1990,84.8,71.9,77.3,0.04,17.2,8.7,70.0,70.94,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7479,United States,06/24/1990,80.9,66.8,74.2,0.01,13.9,14.7,45.4,53.79,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7480,United States,06/25/1990,80.9,62.9,72.9,0.0,12.8,13.8,33.5,54.69,Partially cloudy,0,0,1,0,0,0,0,0,0
7481,United States,06/26/1990,88.1,68.1,77.7,0.0,15.0,11.2,58.6,65.32,Partially cloudy,0,0,1,0,0,0,0,0,0
7482,United States,06/27/1990,88.1,71.0,79.2,0.0,13.9,9.3,59.6,68.25,Partially cloudy,0,0,1,0,0,0,0,0,0
7483,United States,06/28/1990,89.9,71.0,81.8,0.0,13.9,7.6,57.8,60.79,Partially cloudy,0,0,1,0,0,0,0,0,0
7484,United States,06/29/1990,96.2,73.1,84.2,0.13,18.3,5.7,60.4,61.92,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7485,United States,06/30/1990,92.9,75.8,84.2,0.0,15.0,7.5,58.3,60.22,Partially cloudy,0,0,1,0,0,0,0,0,0
7486,United States,07/01/1990,88.1,70.1,76.6,0.5,23.0,10.6,78.3,69.93,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7487,United States,07/02/1990,83.9,65.9,75.0,0.0,17.2,16.4,51.4,56.11,Partially cloudy,0,0,1,0,0,0,0,0,0
7488,United States,07/03/1990,89.0,65.9,77.4,0.0,13.9,11.1,52.2,63.08,Partially cloudy,0,0,1,0,0,0,0,0,0
7489,United States,07/04/1990,95.1,71.0,83.0,0.0,18.3,9.8,77.1,55.66,Overcast,0,1,0,0,0,0,0,0,0
7490,United States,07/05/1990,100.1,74.0,85.3,0.78,17.2,7.3,42.5,66.47,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7491,United States,07/06/1990,89.9,74.0,81.9,0.0,15.0,10.6,66.3,62.72,Partially cloudy,0,0,1,0,0,0,0,0,0
7492,United States,07/07/1990,79.1,71.0,74.8,0.0,20.8,11.9,97.8,65.93,Overcast,0,1,0,0,0,0,0,0,0
7493,United States,07/08/1990,83.9,71.0,77.0,0.0,13.9,10.6,97.5,75.19,Overcast,0,1,0,0,0,0,0,0,0
7494,United States,07/09/1990,96.2,75.8,84.3,0.0,15.0,6.8,57.1,75.17,Partially cloudy,0,0,1,0,0,0,0,0,0
7495,United States,07/10/1990,93.8,79.1,85.2,0.0,17.2,8.1,81.7,66.38,Overcast,0,1,0,0,0,0,0,0,0
7496,United States,07/11/1990,87.2,71.0,77.5,0.14,16.1,6.8,80.4,78.45,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7497,United States,07/12/1990,89.0,70.1,76.7,0.52,16.1,5.8,97.8,85.0,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7498,United States,07/13/1990,74.0,62.9,65.8,0.2,17.2,6.9,100.0,92.33,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7499,United States,07/14/1990,83.0,68.1,74.0,1.21,15.0,5.3,97.8,91.98,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7500,United States,07/15/1990,84.8,73.1,79.1,0.01,18.3,10.3,97.9,80.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7501,United States,07/16/1990,83.9,70.1,77.3,0.0,9.2,7.9,96.5,70.71,Overcast,0,1,0,0,0,0,0,0,0
7502,United States,07/17/1990,86.1,70.1,78.6,0.0,12.8,5.7,96.7,74.84,Overcast,0,1,0,0,0,0,0,0,0
7503,United States,07/18/1990,88.1,71.0,79.8,0.0,12.8,7.2,36.7,75.99,Partially cloudy,0,0,1,0,0,0,0,0,0
7504,United States,07/19/1990,89.0,74.0,82.3,0.0,12.8,5.5,26.7,67.19,Partially cloudy,0,0,1,0,0,0,0,0,0
7505,United States,07/20/1990,89.0,71.9,81.2,0.0,13.9,7.5,32.2,71.28,Partially cloudy,0,0,1,0,0,0,0,0,0
7506,United States,07/21/1990,91.1,73.1,78.5,0.39,16.1,7.1,57.4,77.12,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7507,United States,07/22/1990,87.2,71.9,79.4,0.0,11.4,6.8,65.0,78.82,Partially cloudy,0,0,1,0,0,0,0,0,0
7508,United States,07/23/1990,89.9,74.9,81.6,0.03,19.7,8.4,65.7,70.51,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7509,United States,07/24/1990,84.8,69.2,77.3,0.0,15.0,11.4,43.3,61.52,Partially cloudy,0,0,1,0,0,0,0,0,0
7510,United States,07/25/1990,88.1,69.2,79.5,0.0,15.0,11.3,17.5,59.43,Clear,1,0,0,0,0,0,0,0,0
7511,United States,07/26/1990,89.0,71.9,80.8,0.0,13.9,11.1,13.5,53.54,Clear,1,0,0,0,0,0,0,0,0
7512,United States,07/27/1990,83.9,73.1,78.1,0.0,18.3,7.6,46.3,74.25,Partially cloudy,0,0,1,0,0,0,0,0,0
7513,United States,07/28/1990,84.8,71.9,77.7,0.0,13.9,11.9,64.6,74.12,Partially cloudy,0,0,1,0,0,0,0,0,0
7514,United States,07/29/1990,83.0,71.9,75.3,0.05,17.2,9.5,83.8,83.04,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7515,United States,07/30/1990,84.8,71.9,77.6,0.0,12.8,9.3,69.6,76.39,Partially cloudy,0,0,1,0,0,0,0,0,0
7516,United States,07/31/1990,88.1,74.0,80.1,0.0,18.3,8.9,56.5,66.91,Partially cloudy,0,0,1,0,0,0,0,0,0
7517,United States,08/01/1990,84.8,65.0,74.8,0.0,17.2,13.1,28.3,54.07,Partially cloudy,0,0,1,0,0,0,0,0,0
7518,United States,08/02/1990,87.2,65.9,75.6,0.0,10.3,13.2,43.9,51.29,Partially cloudy,0,0,1,0,0,0,0,0,0
7519,United States,08/03/1990,88.1,66.8,78.6,0.0,11.4,11.9,29.1,52.78,Partially cloudy,0,0,1,0,0,0,0,0,0
7520,United States,08/04/1990,89.9,68.1,78.8,0.0,13.9,9.9,96.5,60.82,Overcast,0,1,0,0,0,0,0,0,0
7521,United States,08/05/1990,83.9,73.1,78.4,0.11,15.0,7.6,99.6,73.9,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7522,United States,08/06/1990,80.9,71.9,75.0,1.84,17.2,5.5,99.2,89.43,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7523,United States,08/07/1990,83.0,71.0,76.3,0.0,17.2,7.9,57.9,64.17,Partially cloudy,0,0,1,0,0,0,0,0,0
7524,United States,08/08/1990,86.1,65.9,75.9,0.0,10.3,7.9,77.1,62.77,Overcast,0,1,0,0,0,0,0,0,0
7525,United States,08/09/1990,74.0,68.1,69.7,1.81,15.0,3.9,100.0,89.41,"Rain, Overcast",0,0,0,0,1,0,0,0,0
