Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
New Zealand,1981,16.561067742977016,-5.251379080275653,-0.9178861269778409,,,,5.232564847702059e-12,,0.08815116650884465,677.0699024466533,1.1221677719013602e-05,3.1915708705900906e-19,,0.13069605436791076
New Zealand,1982,18.270340094117845,10.321027470379573,1.7092723511408288,,,,5.729175319572858e-12,,0.0981006542189254,695.3402425407711,1.1179409721863214e-05,3.4272583971568595e-19,,0.13906558364877822
New Zealand,1983,17.9981972580819,-1.4895334987418352,-0.2721428360359468,,,,5.596454371294122e-12,,0.09702820924520565,713.338439798853,1.1136648564832009e-05,3.203054755327046e-19,,0.13202525391864084
New Zealand,1984,19.3367390644947,7.437088210663689,1.3385418064128025,,,,5.962608407183071e-12,,0.10062379065443243,732.6751788633477,1.1105357749259132e-05,3.289296750844119e-19,,0.13433615925552456
New Zealand,1985,21.858112129876652,13.039287839445436,2.521373065381951,,,,6.688528803511827e-12,,0.1104356578252932,754.5332909932243,1.1103557970576766e-05,3.764510073412412e-19,,0.15007520842917835
New Zealand,1986,22.946139128637007,4.977680562234799,1.0880269987603555,,,,6.974510373445899e-12,,0.11250341198817922,777.4794301218614,1.1107835183625851e-05,3.7275687185744125e-19,,0.15062682144698472
New Zealand,1987,24.165424436785347,5.313683933113866,1.21928530814834,,,,7.29852746505145e-12,,0.11555540659303092,801.6448545586467,1.1120823459380879e-05,3.7979429673915074e-19,,0.15394247887844287
New Zealand,1988,25.449496366711966,5.313674226106135,1.2840719299266183,,,,7.635612471260716e-12,,0.11738096972388665,827.0943509253586,1.1138847175234445e-05,3.8084706564025604e-19,,0.15807996206695374
New Zealand,1989,25.4533562065745,0.015166665017329883,0.0038598398625353525,,,,7.573149719302142e-12,,0.11489108279652534,852.5477071319332,1.1148994876428895e-05,3.7350238931848075e-19,,0.15444546103131723
New Zealand,1990,25.455158744143368,0.007081728453561809,0.0018025375688672796,26.593488502729706,1.1383297585863374,0.00044719020220144583,7.491217994156376e-12,7.826217923110567e-12,0.11475691912540203,878.0028658760765,1.1158204470873219e-05,3.736461821851714e-19,3.9035527336148987e-19,0.1486738730802323
New Zealand,1991,26.119576054658516,2.6101479750858525,0.6644173105151481,27.030470565755472,0.9108945110969557,0.0003487401591782324,7.579679644416284e-12,7.844013512987659e-12,0.11645252364304486,904.122441930735,1.1171702831101974e-05,3.970345682696315e-19,4.1088075812339274e-19,0.1477018016333849
New Zealand,1992,28.113937101216255,7.635503127555698,1.9943610465577386,28.67162386741169,0.5576867661954346,0.0001983666550108729,8.02567430808343e-12,8.184876924753551e-12,0.12666728513583866,932.2363790319513,1.1211609711946626e-05,4.11052225690464e-19,4.1920613119496316e-19,0.1578838859733748
New Zealand,1993,27.708312044480873,-1.4427899417824075,-0.4056250567353814,28.716059162538116,1.0077471180572424,0.00036369848745729434,7.77449832897892e-12,8.05725565727781e-12,0.1250762111132359,959.9446910764322,1.1245242804351803e-05,3.842380564541437e-19,3.9821273644973393e-19,0.15106961226633042
New Zealand,1994,27.889168012805722,0.6527137706350272,0.18085596832484896,28.950142104563035,1.0609740917573127,0.0003804251497463642,7.697810657688579e-12,7.990654734905613e-12,0.12376575281238417,987.8338590892379,1.1274338751348543e-05,3.5685215006989357e-19,3.7042770333265873e-19,0.1431351834790061
New Zealand,1995,28.01062964021944,0.4355154207466905,0.12146162741371924,30.543130746918305,2.532501106698863,0.0009041214493309843,7.62194003815495e-12,8.311055985556002e-12,0.12174604145220286,1015.8444887294573,1.129737378482127e-05,3.417311952797545e-19,3.726278456355486e-19,0.13928702422859035
New Zealand,1996,29.305531916359552,4.622895996171428,1.2949022761401103,32.21909802087981,2.9135661045202603,0.000994203453749218,7.884189377551668e-12,8.668038208469145e-12,0.12458257000237397,1045.150020645817,1.1326968619533099e-05,3.4696846559061255e-19,3.814641902738379e-19,0.14179194969718625
New Zealand,1997,31.301441805324195,6.810693266585766,1.9959098889646434,34.013179678447884,2.7117378731236883,0.0008663300208306818,8.342601760480863e-12,9.06534639617481e-12,0.13088442681171766,1076.4514624511412,1.137147013311007e-05,3.539092653820163e-19,3.845694875070736e-19,0.14999199321472892
New Zealand,1998,29.896486556220925,-4.488468160160908,-1.4049552491032706,31.533097899072125,1.6366113428512001,0.000547425979227867,7.900762831982274e-12,8.333271114976777e-12,0.12464668177751383,1106.347949007362,1.1398484429018348e-05,3.298755391255787e-19,3.4793378312849277e-19,0.14341089584820843
New Zealand,1999,31.48760565889171,5.3220939513365595,1.5911191026707847,36.08780167068135,4.600196011789642,0.001460954529735926,8.247146584308986e-12,9.452017200283225e-12,0.1315790509067889,1137.8355546662538,1.1440819491918276e-05,3.299595015111308e-19,3.7816508434734027e-19,0.14947025362794017
New Zealand,2000,32.298326096326235,2.5747287558702814,0.8107204374345258,35.43607055513237,3.1377444588061323,0.0009714882590039346,8.369610286687286e-12,9.18270809928281e-12,0.1315148514679156,1170.13388076258,1.1482043859265942e-05,3.284014335776283e-19,3.603052472737009e-19,0.1469078275992406
New Zealand,2001,34.47603713083979,6.742488846074468,2.177711034513557,36.6301957719909,2.1541586411511062,0.0006248277993714511,8.82191328834181e-12,9.373130954961846e-12,0.13714709824168905,1204.6099178934198,1.1535791005931939e-05,3.413469022855425e-19,3.6267520566327624e-19,0.15740750529494416
New Zealand,2002,34.658316381600194,0.5287128856156897,0.18227925076040208,37.530051192897496,2.8717348112973013,0.0008285846258884869,8.74547473671466e-12,9.470111328008452e-12,0.13594593756578635,1239.26823427502,1.1584857082273395e-05,3.3007920363428757e-19,3.5742905897997614e-19,0.15269253583942907
New Zealand,2003,36.37539890630814,4.954316031402883,1.7170825247079478,38.47178982038661,2.0963909140784693,0.0005763210788363115,9.044107137321765e-12,9.565338095571013e-12,0.1353919422291562,1275.6436331813281,1.1632738503371913e-05,3.3995699912437515e-19,3.5954943757370667e-19,0.16502953846387927
New Zealand,2004,35.960981247805734,-1.1392800380549017,-0.4144176585024084,39.919424453201884,3.9584432053961507,0.0011007606211072695,8.813965992109248e-12,9.784172660098501e-12,0.1275773127195123,1311.6046144291338,1.1660931297184612e-05,3.329720485907938e-19,3.6962430049261004e-19,0.15766909841781818
New Zealand,2005,37.593129740464164,4.53866506425773,1.6321484926584304,41.527259934548916,3.9341301940847515,0.001046502438409688,9.091446128286375e-12,1.0042868182478578e-11,0.1285019657581784,1349.1977441695979,1.1691079154160576e-05,3.417557249133106e-19,3.775205448595356e-19,0.16990286992799836
New Zealand,2006,37.485799678254764,-0.2855044603904622,-0.10733006220939956,39.476592340909114,1.99079266265435,0.0005310791499025147,8.955040534700135e-12,9.430624066151246e-12,0.12376928113439968,1386.6835438478527,1.1708618390709772e-05,3.3469463998441753e-19,3.524695744724028e-19,0.16744437578651017
New Zealand,2007,36.5768389499265,-2.4248134923890885,-0.9089607283282675,40.22151722870809,3.6446782787815906,0.000996444302847257,8.640878561286676e-12,9.501893982685587e-12,0.1184477553281671,1423.2603827977791,1.1712078337103193e-05,3.022879252060041e-19,3.3240923329510816e-19,0.16353379519957043
New Zealand,2008,37.593153131537,2.778573028144482,1.016314181610504,41.675762621801,4.082609490263998,0.0010859981539667887,8.787553326679991e-12,9.741879995745908e-12,0.11793650750561027,1460.8535359293162,1.1714163348352877e-05,3.081405994388279e-19,3.4160461165410656e-19,0.1672880276808733
New Zealand,2009,34.77229161946948,-7.503657653289785,-2.8208615120675233,36.33256282735413,1.5602712078846537,0.000448711067121914,8.043555775958704e-12,8.404479025527211e-12,0.11030718495475414,1495.6258275487858,1.1697313493586569e-05,2.7379757180684626e-19,2.8608317186893016e-19,0.15536542056544259
New Zealand,2010,34.996793911248425,0.6456355946734549,0.22450229177894698,36.96303337993636,1.966239468687938,0.0005618341707741301,8.008419659324583e-12,8.45836004117537e-12,0.10583712783308612,1530.6226214600342,1.1669240148534235e-05,2.6313378880637915e-19,2.7791754421004785e-19,0.1513589733639567
New Zealand,2011,34.31373436838998,-1.9517774816478317,-0.6830595428584445,38.27183112708952,3.95809675869954,0.0011535021855113977,7.765045116177863e-12,8.66074476738844e-12,0.09987300670339044,1564.9363558284242,1.1626308714505147e-05,2.486502490463042e-19,2.7733210961659073e-19,0.14940517727196384
New Zealand,2012,35.98581682862662,4.872924766174602,1.6720824602366378,39.263140548298395,3.2773237196717773,0.0009107265051893099,8.05412194015815e-12,8.787632172851029e-12,0.10305426644707454,1600.9221726570509,1.1592908318546896e-05,2.6076678861323634e-19,2.8451551121955357e-19,0.15487907270564738
New Zealand,2013,35.31037297794356,-1.8769724024875978,-0.6754438506830596,39.35402465475062,4.043651676807059,0.0011451738783198086,7.813758127449337e-12,8.708569297355745e-12,0.10029109103000895,1636.2325456349945,1.1554029827777423e-05,2.4521092345794136e-19,2.7329183788021264e-19,0.15020671866010762
New Zealand,2014,35.622222065516695,0.883165657207674,0.3118490875731368,39.8203200108632,4.198097945346504,0.0011785053547825643,7.798209734132376e-12,8.717232927071628e-12,0.10032781950237513,1671.8547677005113,1.1516822050494561e-05,2.4069068963186956e-19,2.690562162896162e-19,0.1444836083653905
New Zealand,2015,35.83889000490939,0.6082381357181976,0.2166679393926927,39.52955572835215,3.6906657234427627,0.0010297935351617187,7.765739979395316e-12,8.565450862048136e-12,0.10106067154827891,1707.6936577054207,1.1483180487731245e-05,2.342411111431986e-19,2.58363109335635e-19,0.14432336216641176
New Zealand,2016,34.25998202032655,-4.405571669118535,-1.578907984582841,38.659085634725585,4.3991036143990385,0.0012840355875811719,7.353505477640384e-12,8.297721750316718e-12,0.09603331892023606,1741.9536397257473,1.1439140734663213e-05,2.1547158503350028e-19,2.43138903363054e-19,0.13662395526186843
New Zealand,2017,36.02372625441146,5.148117804143837,1.7637442340849105,40.24439534901975,4.22066909460829,0.0011716359004064517,7.661362453086231e-12,8.558995182692418e-12,0.0996417048153426,1777.9773659801588,1.1404935124870062e-05,,,
New Zealand,2018,34.765784374085754,-3.4919815663757348,-1.2579418803257028,,,,7.329914479039797e-12,,0.09505924592103569,1812.7431503542446,1.1361405908957334e-05,,,
Nicaragua,1942,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,
Nicaragua,1943,0.007328,,0.007328,,,,6.980370565469075e-15,,0.00014048317784186935,0.007328,7.144906199885183e-09,5.1754336403186626e-21,,
Nicaragua,1944,0.003664,-50.0,-0.003664,,,,3.4126259709777772e-15,,7.071825704954945e-05,0.010992,7.120378785163695e-09,2.6130365374166752e-21,,
Nicaragua,1945,0.007328,100.0,0.003664,,,,6.652770414055067e-15,,0.0001691053061017422,0.01832,9.266202046941097e-09,5.202624267293296e-21,,
Nicaragua,1946,0.003664,-50.0,-0.003664,,,,3.233013443829921e-15,,7.745219456920704e-05,0.021984,8.97253551740799e-09,2.395554052528454e-21,,
Nicaragua,1947,0.007328,100.0,0.003664,,,,6.289480911837407e-15,,0.00013993911249215465,0.029312,9.856749396828541e-09,4.777987972155973e-21,,
Nicaragua,1948,0.007328,0.0,0.0,,,,6.122319396590617e-15,,0.00013310501386621482,0.03664,1.0396265079392637e-08,4.393285371702638e-21,,
Nicaragua,1949,0.007328,0.0,0.0,,,,5.891518239748131e-15,,0.00013971788165336553,0.043968,1.0859438594173276e-08,4.474568079126934e-21,,
Nicaragua,1950,0.190528,2500.0,0.1832,,,,1.4712586872586872e-13,,0.003292833590955346,0.234496,5.0675079152098236e-08,9.984048997701422e-20,,
Nicaragua,1951,0.20152,5.769230769230771,0.010992000000000002,,,,1.512912912912913e-13,,0.0032365430424916913,0.436016,8.304937194435886e-08,9.915336644376119e-20,,
Nicaragua,1952,0.2748,36.36363636363635,0.07327999999999998,,,,2.0029154518950437e-13,,0.004354733072281601,0.710816,1.208640659294789e-07,1.187292301617455e-19,,
Nicaragua,1953,0.285792,4.0000000000000036,0.010992000000000002,,,,2.019731448763251e-13,,0.004406100076089959,0.9966079999999999,1.5262581206611408e-07,1.18822456286747e-19,,
Nicaragua,1954,0.315104,10.256410256410264,0.029312000000000005,,,,2.1582465753424657e-13,,0.004753285155656271,1.311712,1.823679902813143e-07,1.2478960525779528e-19,,
Nicaragua,1955,0.392048,24.418604651162788,0.07694400000000001,,,,2.5997877984084883e-13,,0.005401446073123465,1.70376,2.151623372071345e-07,1.405066519747197e-19,,
Nicaragua,1956,0.377392,-3.738317757009346,-0.014656000000000002,,,,2.422284980744544e-13,,0.00488525809340234,2.081152,2.3946064356818616e-07,1.3678009032090336e-19,,
Nicaragua,1957,0.417696,10.679611650485432,0.040304000000000006,,,,2.594385093167702e-13,,0.005244304064749674,2.4988479999999997,2.6338391952346816e-07,1.372735234004611e-19,,
Nicaragua,1958,0.600896,43.85964912280702,0.18319999999999997,,,,3.613325315694528e-13,,0.0073141894829983015,3.099744,3.006826455679857e-07,1.9402405096428444e-19,,
Nicaragua,1959,0.479835420472441,-20.14667754945265,-0.121060579527559,,,,2.7946151454422887e-13,,0.005337924126491132,3.5795794204724407,3.1937889936574906e-07,1.4728645460256914e-19,,
Nicaragua,1960,0.5311611363779527,10.696525040810222,0.051325715905511715,,,,2.9958326924870427e-13,,0.005644327687382561,4.110740556850393,3.383606108981535e-07,1.6797340830728364e-19,,
Nicaragua,1961,0.560443420472441,5.512881513539836,0.029282284094488298,,,,3.0625323523084207e-13,,0.005929295731545542,4.671183977322834,3.5673678231681635e-07,1.6192704493472255e-19,,
Nicaragua,1962,0.6593417045669292,17.646435033730825,0.0988982840944882,,,,3.494126680269895e-13,,0.006701851629138615,5.330525681889764,3.786416220476161e-07,1.6963556435071351e-19,,
Nicaragua,1963,0.8425119886614174,27.780782381238666,0.1831702840944882,,,,4.329455234642433e-13,,0.008117414703404807,6.173037670551182,4.0837960474792623e-07,1.9210075529645537e-19,,
Nicaragua,1964,0.9487382727559056,12.60828160596985,0.1062262840944882,,,,4.729502855213886e-13,,0.008649012228621984,7.121775943307087,4.3926701863571133e-07,1.9320939312130103e-19,,
Nicaragua,1965,0.7801645568503938,-17.768200224055153,-0.16857371590551185,,,,3.772555884189525e-13,,0.006804067118269394,7.9019405001574805,4.5519459411264906e-07,1.4252184418947568e-19,,
Nicaragua,1966,0.9596411250393702,23.004963070040276,0.1794765681889764,,,,4.5011309804848505e-13,,0.007966764966234555,8.86158162519685,4.773521674465062e-07,1.734951578454525e-19,,
Nicaragua,1967,1.0804936932283467,12.593516996681275,0.1208525681889765,,,,4.918041389296071e-13,,0.008691922435250762,9.942075318425196,5.019441531159507e-07,1.7815288738449906e-19,,
Nicaragua,1968,1.2306879773228347,13.900523902710704,0.1501942840944881,,,,5.433501003632825e-13,,0.009420849861544189,11.17276329574803,5.29176792033019e-07,1.9293071086622559e-19,,
Nicaragua,1969,1.2856182614173228,4.463380248012183,0.05493028409448808,,,,5.508218772139344e-13,,0.009284837379700019,12.458381557165353,5.53752063609813e-07,1.9110202177830654e-19,,
Nicaragua,1970,1.4028068296062992,9.115347199547585,0.11718856818897638,,,,5.828030035755294e-13,,0.009449173598728893,13.861188386771651,5.77966045923272e-07,2.0209880145285661e-19,,
Nicaragua,1971,1.5054285455118113,7.31545596583052,0.10262171590551206,,,,6.067829687673564e-13,,0.009769345483634846,15.366616932283463,6.020534543452601e-07,2.066068695734338e-19,,0.10595922363305525
Nicaragua,1972,1.6043565455118114,6.571417839454274,0.09892800000000013,,,,6.269466766361123e-13,,0.010012215861453667,16.970973477795276,6.256332261582937e-07,2.2050165429975645e-19,,0.11047467439552212
Nicaragua,1973,1.8275633864566931,13.912545909405427,0.22320684094488175,,,,6.925211771340254e-13,,0.010818234097633304,18.798536864251968,6.523778933035022e-07,2.2103671128175732e-19,,0.11604098899145131
Nicaragua,1974,1.9482970910236221,6.606266324967769,0.120733704566929,,,,7.160224516808608e-13,,0.011512323276355195,20.74683395527559,6.800508523771211e-07,2.0080899252301736e-19,,0.11788167052580165
Nicaragua,1975,1.926550818267717,-1.116168209463364,-0.021746272755905238,,,,6.863380186204905e-13,,0.011450088730603257,22.673384773543308,7.043538529625402e-07,2.121881581225378e-19,,0.11207724039038527
Nicaragua,1976,2.222174596358717,15.34471737199301,0.29562377809100004,,,,7.675905341480887e-13,,0.01248344497102882,24.895559369902024,7.328597108712722e-07,2.2263984411119697e-19,,0.12041271096390553
Nicaragua,1977,2.8331103857883,27.49269973793553,0.610935789429583,,,,9.491157071317588e-13,,0.015434718561013153,27.728669755690323,7.744146259286219e-07,2.431572955397777e-19,,0.13949318885072381
Nicaragua,1978,2.6274616364800916,-7.258762324962764,-0.20564874930820842,,,,8.536262626640973e-13,,0.014155286419163577,30.356131392170415,8.060117793287947e-07,2.6540100943707844e-19,,0.13381303515628235
Nicaragua,1979,1.7092570185732123,-34.94645193514461,-0.9182046179068792,,,,5.390277573551599e-13,,0.008723267627154,32.06538841074363,8.092912835805735e-07,2.678404111132198e-19,,0.10324910641598936
Nicaragua,1980,2.022342736632839,18.317064938599593,0.3130857180596265,,,,6.192108807816408e-13,,0.010430848427074367,34.087731147376466,8.201978538056732e-07,2.3827352835152294e-19,,0.11274310979196298
Nicaragua,1981,2.1348536613113716,5.563395493775758,0.11251092467853274,,,,6.353731134855273e-13,,0.011363388127560811,36.22258480868784,8.338707442994024e-07,2.3824340758084543e-19,,0.11585797512318928
Nicaragua,1982,2.1107017632615164,-1.1313139859440935,-0.02415189804985518,,,,6.109122324924794e-13,,0.01133318935336391,38.33328657194936,8.461814763855867e-07,2.4214448778466095e-19,,0.11193794859674522
Nicaragua,1983,1.9966877326813275,-5.401712007100956,-0.11401403058018889,,,,5.624472486426274e-13,,0.010764135560129192,40.32997430463069,8.55237880868901e-07,2.1276098254253728e-19,,0.1015235512978083
Nicaragua,1984,1.846033702101139,-7.545197384364,-0.15065403058018845,,,,5.067344776560908e-13,,0.009606320288115549,42.17600800673183,8.593646586005342e-07,1.9552029234524854e-19,,0.08534306682903538
