Entity,Code,Year,Annual CO2 growth (abs)
Marshall Islands,MHL,2009,0.003664
Marshall Islands,MHL,2010,0.003664
Marshall Islands,MHL,2011,0.003664
Marshall Islands,MHL,2012,-0.003664
Marshall Islands,MHL,2013,0.003664
Marshall Islands,MHL,2014,0.003664
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0.003805654
Marshall Islands,MHL,2018,0.004046719
Martinique,MTQ,1951,0.025648
Martinique,MTQ,1952,0.010992
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0.021984
Martinique,MTQ,1956,0.003664
Martinique,MTQ,1957,0.043968
Martinique,MTQ,1958,-0.01832
Martinique,MTQ,1959,0.021984
Martinique,MTQ,1960,0.003664
Martinique,MTQ,1961,0.003664
Martinique,MTQ,1962,0
Martinique,MTQ,1963,0.03664
Martinique,MTQ,1964,0.025648
Martinique,MTQ,1965,0.010992
Martinique,MTQ,1966,0.025648
Martinique,MTQ,1967,0.025648
Martinique,MTQ,1968,0.010992
Martinique,MTQ,1969,0.021984
Martinique,MTQ,1970,0.032976
Martinique,MTQ,1971,0.172208
Martinique,MTQ,1972,0.249152
Martinique,MTQ,1973,0.16488
Martinique,MTQ,1974,0.0916
Martinique,MTQ,1975,-0.139232
Martinique,MTQ,1976,-0.051296
Martinique,MTQ,1977,0.003664
Martinique,MTQ,1978,-0.124576
Martinique,MTQ,1979,-0.01832
Martinique,MTQ,1980,0.069616
Martinique,MTQ,1981,0.007328
Martinique,MTQ,1982,0.113584
Martinique,MTQ,1983,0.124576
Martinique,MTQ,1984,0.454336
Martinique,MTQ,1985,-0.271136
Martinique,MTQ,1986,0.161216
Martinique,MTQ,1987,0.271136
Martinique,MTQ,1988,0.087936
Martinique,MTQ,1989,-0.208848
Martinique,MTQ,1990,0.087936
Martinique,MTQ,1991,-0.208848
Martinique,MTQ,1992,0.194192
Martinique,MTQ,1993,-0.010992
Martinique,MTQ,1994,0.051296
Martinique,MTQ,1995,0.003664
Martinique,MTQ,1996,0
Martinique,MTQ,1997,-0.007328
Martinique,MTQ,1998,-0.003664
Martinique,MTQ,1999,0.003664
Martinique,MTQ,2000,0.10992
Martinique,MTQ,2001,0.076944
Martinique,MTQ,2002,-0.032976
Martinique,MTQ,2003,0.212512
Martinique,MTQ,2004,0.07328
Martinique,MTQ,2005,0.131904
Martinique,MTQ,2006,-0.076944
Martinique,MTQ,2007,-0.194192
Martinique,MTQ,2008,-0.058624
Martinique,MTQ,2009,0.153888
Martinique,MTQ,2010,-0.01832
Martinique,MTQ,2011,0.208848
Martinique,MTQ,2012,-0.003664
Martinique,MTQ,2013,-0.003664
Martinique,MTQ,2014,0.087936
Mauritania,MRT,1960,0.003664
Mauritania,MRT,1961,0.010992
Mauritania,MRT,1962,0.014656
Mauritania,MRT,1963,0.025648
Mauritania,MRT,1964,0.029312
Mauritania,MRT,1965,0.043968
Mauritania,MRT,1966,0.01832
Mauritania,MRT,1967,0.01832
Mauritania,MRT,1968,0.03664
Mauritania,MRT,1969,0.040304
Mauritania,MRT,1970,0.153888
Mauritania,MRT,1971,-0.029312
Mauritania,MRT,1972,0.047632
Mauritania,MRT,1973,0.021984
Mauritania,MRT,1974,0.014656
Mauritania,MRT,1975,0.025648
Mauritania,MRT,1976,0.007328
Mauritania,MRT,1977,0.040304
Mauritania,MRT,1978,0.025648
Mauritania,MRT,1979,0.021984
Mauritania,MRT,1980,0.025648
Mauritania,MRT,1981,0.003501156
Mauritania,MRT,1982,0.249314844
Mauritania,MRT,1983,0.05496
Mauritania,MRT,1984,-0.065952
Mauritania,MRT,1985,-0.216176
Mauritania,MRT,1986,-0.282128
Mauritania,MRT,1987,2.868912
Mauritania,MRT,1988,-0.058624
Mauritania,MRT,1989,-0.381056
Mauritania,MRT,1990,-1.949248
Mauritania,MRT,1991,0.014656
Mauritania,MRT,1992,0.03664
Mauritania,MRT,1993,0.021984
Mauritania,MRT,1994,0.029312
Mauritania,MRT,1995,0.058624
Mauritania,MRT,1996,0.047632
Mauritania,MRT,1997,0.014656
Mauritania,MRT,1998,-0.007328
Mauritania,MRT,1999,0.025648
Mauritania,MRT,2000,0.01832
Mauritania,MRT,2001,0.058624
Mauritania,MRT,2002,0.076944
Mauritania,MRT,2003,0.040304
Mauritania,MRT,2004,0.095264
Mauritania,MRT,2005,0.051296
Mauritania,MRT,2006,-0.014656
Mauritania,MRT,2007,0.216176
Mauritania,MRT,2008,0.135568
Mauritania,MRT,2009,0.186864
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0.150224
Mauritania,MRT,2012,0.21984
Mauritania,MRT,2013,-0.285792
Mauritania,MRT,2014,0.454336
Mauritania,MRT,2015,-0.03664
Mauritania,MRT,2016,-0.16488
Mauritania,MRT,2017,0.264369502
Mauritania,MRT,2018,0.099785209
Mauritius,MUS,1951,-0.062288
Mauritius,MUS,1952,0.03664
Mauritius,MUS,1953,0.010992
Mauritius,MUS,1954,0
Mauritius,MUS,1955,-0.058624
Mauritius,MUS,1956,0.0916
Mauritius,MUS,1957,0
Mauritius,MUS,1958,-0.010992
Mauritius,MUS,1959,0.014656
Mauritius,MUS,1960,-0.043968
Mauritius,MUS,1961,0.007328
Mauritius,MUS,1962,0.065952
Mauritius,MUS,1963,-0.043968
Mauritius,MUS,1964,0.098928
Mauritius,MUS,1965,-0.003664
Mauritius,MUS,1966,-0.029312
Mauritius,MUS,1967,0.223504
Mauritius,MUS,1968,0.139232
Mauritius,MUS,1969,-0.065952
Mauritius,MUS,1970,-0.07328
Mauritius,MUS,1971,-0.102592
Mauritius,MUS,1972,0.29312
Mauritius,MUS,1973,-0.010992
Mauritius,MUS,1974,0.014656
Mauritius,MUS,1975,-0.102592
Mauritius,MUS,1976,0.029312
Mauritius,MUS,1977,0.021984
Mauritius,MUS,1978,-0.010992
Mauritius,MUS,1979,0.029312
Mauritius,MUS,1980,-0.069616
Mauritius,MUS,1981,-0.047632
Mauritius,MUS,1982,-0.040304
Mauritius,MUS,1983,0.095264
Mauritius,MUS,1984,0.029312
Mauritius,MUS,1985,0.080608
Mauritius,MUS,1986,0.0916
Mauritius,MUS,1987,0.131904
Mauritius,MUS,1988,-0.076944
Mauritius,MUS,1989,0.197856
Mauritius,MUS,1990,0.410368
Mauritius,MUS,1991,0.058624
Mauritius,MUS,1992,0.186864
Mauritius,MUS,1993,0.065952
Mauritius,MUS,1994,-0.150224
Mauritius,MUS,1995,0.205184
Mauritius,MUS,1996,0.120912
Mauritius,MUS,1997,0.047632
Mauritius,MUS,1998,0.172208
Mauritius,MUS,1999,0.25648
Mauritius,MUS,2000,0.263808
Mauritius,MUS,2001,0.172208
Mauritius,MUS,2002,0.021984
Mauritius,MUS,2003,0.175872
Mauritius,MUS,2004,0.029312
Mauritius,MUS,2005,0.205184
Mauritius,MUS,2006,0.333424
Mauritius,MUS,2007,0.058624
Mauritius,MUS,2008,0.080608
Mauritius,MUS,2009,-0.058624
Mauritius,MUS,2010,0.205184
Mauritius,MUS,2011,0.003664
Mauritius,MUS,2012,0.047632
Mauritius,MUS,2013,0.102592
Mauritius,MUS,2014,0.139232
Mauritius,MUS,2015,0.003664
Mauritius,MUS,2016,0.135568
Mauritius,MUS,2017,0.395221356
Mauritius,MUS,2018,0.114231999
Mexico,MEX,1892,0.058624
Mexico,MEX,1893,-0.047632
Mexico,MEX,1894,0.007328
Mexico,MEX,1895,-0.043968
Mexico,MEX,1896,0.084272
Mexico,MEX,1897,0.10992
Mexico,MEX,1898,0.047632
Mexico,MEX,1899,0.01832
Mexico,MEX,1900,0.245488
Mexico,MEX,1901,0.31144
Mexico,MEX,1902,0.113584
Mexico,MEX,1903,0.131904
Mexico,MEX,1904,0.161216
Mexico,MEX,1905,-0.010992
Mexico,MEX,1906,0.212512
Mexico,MEX,1907,0.344416
Mexico,MEX,1908,1.505904
Mexico,MEX,1909,-0.076944
Mexico,MEX,1910,0.461664
Mexico,MEX,1911,4.246576
Mexico,MEX,1912,0.230832
Mexico,MEX,1913,3.110736
Mexico,MEX,1914,-1.601168
Mexico,MEX,1915,4.173296
Mexico,MEX,1916,2.868912
Mexico,MEX,1917,8.947488
Mexico,MEX,1918,4.510384
Mexico,MEX,1919,10.4424
Mexico,MEX,1920,35.152416
Mexico,MEX,1921,14.05144
Mexico,MEX,1922,-4.737552
Mexico,MEX,1923,-13.512832
Mexico,MEX,1924,-4.165968
Mexico,MEX,1925,-10.786816
Mexico,MEX,1926,-12.398976
Mexico,MEX,1927,-12.889952
Mexico,MEX,1928,-7.71272
Mexico,MEX,1929,-1.934592
Mexico,MEX,1930,-1.769712
Mexico,MEX,1931,-3.62736
Mexico,MEX,1932,-0.556928
Mexico,MEX,1933,0.545936
Mexico,MEX,1934,2.150768
Mexico,MEX,1935,2.535488
Mexico,MEX,1936,0.534944
Mexico,MEX,1937,2.942192
Mexico,MEX,1938,-0.637536
Mexico,MEX,1939,-1.601168
Mexico,MEX,1940,0.545936
Mexico,MEX,1941,-0.663184
Mexico,MEX,1942,-3.568736
Mexico,MEX,1943,0.080608
Mexico,MEX,1944,1.066224
Mexico,MEX,1945,2.49152
Mexico,MEX,1946,3.008144
Mexico,MEX,1947,3.729952
Mexico,MEX,1948,1.157824
Mexico,MEX,1949,-1.549872
Mexico,MEX,1950,1.549872
Mexico,MEX,1951,4.382144
Mexico,MEX,1952,2.322976
Mexico,MEX,1953,-0.505632
Mexico,MEX,1954,-0.436016
Mexico,MEX,1955,3.392864
Mexico,MEX,1956,2.4732
Mexico,MEX,1957,7.1448
Mexico,MEX,1958,4.730224
Mexico,MEX,1959,4.268616547
Mexico,MEX,1960,4.765318773
Mexico,MEX,1961,2.187616011
Mexico,MEX,1962,-1.496189005
Mexico,MEX,1963,2.548479971
Mexico,MEX,1964,7.907931325
Mexico,MEX,1965,0.96777142
Mexico,MEX,1966,5.676673301
Mexico,MEX,1967,9.160960773
Mexico,MEX,1968,3.881699534
Mexico,MEX,1969,8.288958552
Mexico,MEX,1970,11.77449036
Mexico,MEX,1971,12.23946336
Mexico,MEX,1972,6.088920556
Mexico,MEX,1973,11.79268159
Mexico,MEX,1974,10.67480236
Mexico,MEX,1975,9.418822952
Mexico,MEX,1976,19.60844392
Mexico,MEX,1977,8.662419447
Mexico,MEX,1978,29.73102118
Mexico,MEX,1979,18.15345195
Mexico,MEX,1980,27.49680058
Mexico,MEX,1981,15.97962897
Mexico,MEX,1982,20.21293429
Mexico,MEX,1983,-26.34356897
Mexico,MEX,1984,-0.900845438
Mexico,MEX,1985,10.74557685
Mexico,MEX,1986,6.044293728
Mexico,MEX,1987,12.6388441
Mexico,MEX,1988,-0.344988373
Mexico,MEX,1989,54.70587615
Mexico,MEX,1990,-43.51291935
Mexico,MEX,1991,13.09081859
Mexico,MEX,1992,2.64698
Mexico,MEX,1993,5.287076
Mexico,MEX,1994,13.460966
Mexico,MEX,1995,-19.93157
Mexico,MEX,1996,14.16951981
Mexico,MEX,1997,22.87868634
Mexico,MEX,1998,19.71209214
Mexico,MEX,1999,2.159543713
Mexico,MEX,2000,5.549912
Mexico,MEX,2001,14.631558
Mexico,MEX,2002,1.269789168
Mexico,MEX,2003,25.78982683
Mexico,MEX,2004,1.099184889
Mexico,MEX,2005,25.13646711
Mexico,MEX,2006,12.572026
Mexico,MEX,2007,3.221596
Mexico,MEX,2008,13.192858
Mexico,MEX,2009,-17.076616
Mexico,MEX,2010,-12.12054
Mexico,MEX,2011,20.38229648
Mexico,MEX,2012,12.1347383
Mexico,MEX,2013,-6.169878784
Mexico,MEX,2014,-9.000884
Mexico,MEX,2015,0.845839868
Mexico,MEX,2016,3.449466908
Mexico,MEX,2017,7.345410444
Mexico,MEX,2018,-15.44728442
Micronesia,,1993,0
Micronesia,,1994,0.003664
Micronesia,,1995,0.003664
Micronesia,,1996,0
Micronesia,,1997,0.003664
Micronesia,,1998,0.007328
Micronesia,,1999,-0.007328
Micronesia,,2000,0.014656
Micronesia,,2001,0.043968
Micronesia,,2002,-0.025648
Micronesia,,2003,0
Micronesia,,2004,0
Micronesia,,2005,-0.021984
Micronesia,,2006,0
Micronesia,,2007,0.010992
Micronesia,,2008,-0.021984
Micronesia,,2009,0.03664
Micronesia,,2010,-0.043968
Micronesia,,2011,0.014656
Micronesia,,2012,0.007328
Micronesia,,2013,0.010992
Micronesia,,2014,0
Micronesia,,2015,0.007328
Micronesia,,2016,0
Micronesia,,2017,0.003805654
Micronesia,,2018,0.004046719
Moldova,MDA,1960,0.450413764
Moldova,MDA,1961,0.357582025
Moldova,MDA,1962,0.578651854
Moldova,MDA,1963,0.870782682
Moldova,MDA,1964,0.82028521
Moldova,MDA,1965,0.845653839
Moldova,MDA,1966,0.829933426
Moldova,MDA,1967,0.712127827
Moldova,MDA,1968,0.461011518
Moldova,MDA,1969,0.689544744
Moldova,MDA,1970,0.906709046
Moldova,MDA,1971,1.112183467
Moldova,MDA,1972,1.008314901
Moldova,MDA,1973,0.867505779
Moldova,MDA,1974,0.819460676
Moldova,MDA,1975,1.133525393
Moldova,MDA,1976,0.883226396
Moldova,MDA,1977,0.815455683
Moldova,MDA,1978,0.843285075
Moldova,MDA,1979,0.19862189
Moldova,MDA,1980,1.009360948
Moldova,MDA,1981,-0.483916921
Moldova,MDA,1982,0.477866552
Moldova,MDA,1983,0.395999504
Moldova,MDA,1984,0.247555655
Moldova,MDA,1985,2.113765878
Moldova,MDA,1986,0.100214008
Moldova,MDA,1987,-0.117369991
Moldova,MDA,1988,0.785074746
Moldova,MDA,1989,-0.654724213
Moldova,MDA,1990,-1.912130911
Moldova,MDA,1991,-5.363790254
Moldova,MDA,1992,-1.406932687
Moldova,MDA,1993,-5.1322453
Moldova,MDA,1994,-3.4188484
Moldova,MDA,1995,-1.0215583
Moldova,MDA,1996,0.2816842
Moldova,MDA,1997,-4.3857467
Moldova,MDA,1998,-0.857507539
Moldova,MDA,1999,-1.759300464
Moldova,MDA,2000,-1.111583297
Moldova,MDA,2001,0.2136367
Moldova,MDA,2002,0.265147
Moldova,MDA,2003,0.3525319
Moldova,MDA,2004,0.2091569
Moldova,MDA,2005,0.324090243
Moldova,MDA,2006,0.092232557
Moldova,MDA,2007,-0.0511937
Moldova,MDA,2008,0.2118264
Moldova,MDA,2009,-0.6508681
Moldova,MDA,2010,0.2913934
Moldova,MDA,2011,0.1140691
Moldova,MDA,2012,-0.1792929
Moldova,MDA,2013,0.1336769
Moldova,MDA,2014,-0.158380023
Moldova,MDA,2015,0.044105723
Moldova,MDA,2016,0.111104872
Moldova,MDA,2017,-0.092438353
Moldova,MDA,2018,0.323419532
Mongolia,MNG,1951,0.007328
Mongolia,MNG,1952,0.007328
Mongolia,MNG,1953,0.003664
Mongolia,MNG,1954,0.1832
Mongolia,MNG,1955,0.102592
Mongolia,MNG,1956,0.098928
Mongolia,MNG,1957,0.07328
Mongolia,MNG,1958,0.373728
Mongolia,MNG,1959,0.208848
Mongolia,MNG,1960,-0.051296
Mongolia,MNG,1961,0.098928
Mongolia,MNG,1962,0.578912
Mongolia,MNG,1963,-0.370064
Mongolia,MNG,1964,0.443344
Mongolia,MNG,1965,-0.087936
Mongolia,MNG,1966,-0.003664
Mongolia,MNG,1967,0.172208
Mongolia,MNG,1968,0.355110841
Mongolia,MNG,1969,0.20152
Mongolia,MNG,1970,0.164790852
Mongolia,MNG,1971,0.185898558
Mongolia,MNG,1972,0.243457857
Mongolia,MNG,1973,0.196195222
Mongolia,MNG,1974,0.268674398
Mongolia,MNG,1975,0.31379921
Mongolia,MNG,1976,0.335448237
Mongolia,MNG,1977,0.57068716
Mongolia,MNG,1978,0.803100585
Mongolia,MNG,1979,0.513524861
Mongolia,MNG,1980,0.577829628
Mongolia,MNG,1981,-0.240501577
Mongolia,MNG,1982,0.097629622
Mongolia,MNG,1983,0.256768983
Mongolia,MNG,1984,-0.544352542
Mongolia,MNG,1985,2.573239297
Mongolia,MNG,1986,0.597166103
Mongolia,MNG,1987,0.887361529
Mongolia,MNG,1988,1.010361436
Mongolia,MNG,1989,-1.033867516
Mongolia,MNG,1990,-0.568976744
Mongolia,MNG,1991,2.230989736
Mongolia,MNG,1992,-1.127087736
Mongolia,MNG,1993,-1.731264
Mongolia,MNG,1994,-1.335564
Mongolia,MNG,1995,-0.02771
Mongolia,MNG,1996,0.123976
Mongolia,MNG,1997,-0.334918
Mongolia,MNG,1998,-0.00094
Mongolia,MNG,1999,-0.152244
Mongolia,MNG,2000,-0.048401281
Mongolia,MNG,2001,0.383085936
Mongolia,MNG,2002,0.392578906
Mongolia,MNG,2003,-0.254611561
Mongolia,MNG,2004,0.562852564
Mongolia,MNG,2005,0.002977888
Mongolia,MNG,2006,0.832072709
Mongolia,MNG,2007,2.672964838
Mongolia,MNG,2008,-0.06206
Mongolia,MNG,2009,1.057297176
Mongolia,MNG,2010,0.745968824
Mongolia,MNG,2011,7.60654
Mongolia,MNG,2012,13.604432
Mongolia,MNG,2013,8.52786522
Mongolia,MNG,2014,-13.97279722
Mongolia,MNG,2015,-6.34238759
Mongolia,MNG,2016,2.080338106
Mongolia,MNG,2017,1.089656885
Mongolia,MNG,2018,1.69914419
Montenegro,MNE,1960,0.043704048
Montenegro,MNE,1961,0.024911849
Montenegro,MNE,1962,0.014188923
Montenegro,MNE,1963,0.062550403
Montenegro,MNE,1964,0.082263257
Montenegro,MNE,1965,0.020254416
Montenegro,MNE,1966,-0.006552899
Montenegro,MNE,1967,0.007202774
Montenegro,MNE,1968,0.050202791
Montenegro,MNE,1969,0.028432001
Montenegro,MNE,1970,0.245598336
Montenegro,MNE,1971,0.081342602
Montenegro,MNE,1972,-0.070727988
Montenegro,MNE,1973,0.205631065
Montenegro,MNE,1974,0.005523932
Montenegro,MNE,1975,0.055076848
Montenegro,MNE,1976,0.042512612
Montenegro,MNE,1977,-0.037584398
Montenegro,MNE,1978,0.156023992
Montenegro,MNE,1979,0.130137332
Montenegro,MNE,1980,-0.026915628
Montenegro,MNE,1981,0.140156228
Montenegro,MNE,1982,-0.140427009
Montenegro,MNE,1983,0.121905591
Montenegro,MNE,1984,0.093256965
Montenegro,MNE,1985,0.036176337
Montenegro,MNE,1986,0.081559227
Montenegro,MNE,1987,-0.045491202
Montenegro,MNE,1988,0.059734281
Montenegro,MNE,1989,-0.005903025
Montenegro,MNE,1990,-0.010397989
Montenegro,MNE,1991,-0.558621132
Montenegro,MNE,1992,0.122717934
Montenegro,MNE,1993,-0.19147337
Montenegro,MNE,1994,-0.035107445
Montenegro,MNE,1995,0.070694173
Montenegro,MNE,1996,0.226101533
Montenegro,MNE,1997,0.115507089
Montenegro,MNE,1998,0.088068164
Montenegro,MNE,1999,-0.544944234
Montenegro,MNE,2000,0.309257051
Montenegro,MNE,2001,0.146900095
Montenegro,MNE,2002,0.098372739
Montenegro,MNE,2003,0.12125848
Montenegro,MNE,2004,0.153849691
Montenegro,MNE,2005,-0.288887544
Montenegro,MNE,2006,0.311413822
Montenegro,MNE,2007,-0.007328
Montenegro,MNE,2008,0.5496
Montenegro,MNE,2009,-0.923328
Montenegro,MNE,2010,0.740128
Montenegro,MNE,2011,-0.014656
Montenegro,MNE,2012,-0.194192
Montenegro,MNE,2013,-0.062288
Montenegro,MNE,2014,-0.043968
Montenegro,MNE,2015,0.131904
Montenegro,MNE,2016,-0.223504
Montenegro,MNE,2017,0.012671142
Montenegro,MNE,2018,-0.019484898
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0.003664
Montserrat,MSR,1965,-0.003664
Montserrat,MSR,1966,0.003664
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0.007328
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,-0.003664
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0.014656
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,-0.010992
Montserrat,MSR,1981,0.003664
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0.003664
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0.003664
Montserrat,MSR,1986,0.003664
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0.003664
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0.003664
Montserrat,MSR,1997,-0.003664
Montserrat,MSR,1998,-0.003664
Montserrat,MSR,1999,0
Montserrat,MSR,2000,-0.003664
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0.010992
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0.003664
Montserrat,MSR,2008,0.007328
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0.01832
Montserrat,MSR,2011,-0.025648
Montserrat,MSR,2012,0.003664
Montserrat,MSR,2013,0.007328
Montserrat,MSR,2014,-0.003664
Montserrat,MSR,2015,0.010992
Montserrat,MSR,2016,-0.029312
Montserrat,MSR,2017,0.000256143
Montserrat,MSR,2018,0.000212672
Morocco,MAR,1929,0.003664
Morocco,MAR,1930,0.007328
Morocco,MAR,1931,0.051296
Morocco,MAR,1932,0.058624
Morocco,MAR,1933,0.025648
Morocco,MAR,1934,0.014656
Morocco,MAR,1935,0.043968
Morocco,MAR,1936,-0.021984
Morocco,MAR,1937,0.157552
Morocco,MAR,1938,0.095264
Morocco,MAR,1939,-0.14656
Morocco,MAR,1940,0.076944
Morocco,MAR,1941,-0.007328
Morocco,MAR,1942,-0.058624
Morocco,MAR,1943,0.025648
Morocco,MAR,1944,0.065952
Morocco,MAR,1945,0.102592
Morocco,MAR,1946,0.161216
Morocco,MAR,1947,0.14656
Morocco,MAR,1948,0.10992
Morocco,MAR,1949,0.14656
Morocco,MAR,1950,1.472928
Morocco,MAR,1951,0.3664
Morocco,MAR,1952,0.637536
Morocco,MAR,1953,0.608224
Morocco,MAR,1954,-0.58624
Morocco,MAR,1955,-0.029312
Morocco,MAR,1956,-0.03664
Morocco,MAR,1957,-0.465328
Morocco,MAR,1958,0.212512
Morocco,MAR,1959,0.100571318
Morocco,MAR,1960,0.267145125
Morocco,MAR,1961,0.135362467
Morocco,MAR,1962,-0.696433287
Morocco,MAR,1963,0.879125637
Morocco,MAR,1964,0.460980534
Morocco,MAR,1965,-0.160651398
Morocco,MAR,1966,1.205158841
Morocco,MAR,1967,-0.051296
Morocco,MAR,1968,0.211977114
Morocco,MAR,1969,0.197172534
Morocco,MAR,1970,1.464619375
Morocco,MAR,1971,0.908313312
Morocco,MAR,1972,-0.154231024
Morocco,MAR,1973,1.589805059
Morocco,MAR,1974,1.493601941
Morocco,MAR,1975,-0.026229244
Morocco,MAR,1976,0.434659634
Morocco,MAR,1977,1.151690934
Morocco,MAR,1978,0.373836351
Morocco,MAR,1979,2.877721536
Morocco,MAR,1980,-0.016012886
Morocco,MAR,1981,-0.08832295
Morocco,MAR,1982,1.200997973
Morocco,MAR,1983,0.73582718
Morocco,MAR,1984,0.019352946
Morocco,MAR,1985,0.05065351
Morocco,MAR,1986,1.014527238
Morocco,MAR,1987,1.234288902
Morocco,MAR,1988,1.056740984
Morocco,MAR,1989,1.740320679
Morocco,MAR,1990,0.161036817
Morocco,MAR,1991,1.281746061
Morocco,MAR,1992,1.209712596
Morocco,MAR,1993,2.073474138
Morocco,MAR,1994,1.377387757
Morocco,MAR,1995,0.636097802
Morocco,MAR,1996,0.787344195
Morocco,MAR,1997,0.695035648
Morocco,MAR,1998,0.158280287
Morocco,MAR,1999,1.092585716
Morocco,MAR,2000,1.224652642
Morocco,MAR,2001,3.848920318
Morocco,MAR,2002,0.648120314
Morocco,MAR,2003,-0.57854303
Morocco,MAR,2004,5.866746399
Morocco,MAR,2005,2.163383105
Morocco,MAR,2006,1.865252895
Morocco,MAR,2007,2.83940398
Morocco,MAR,2008,2.630338873
Morocco,MAR,2009,-0.270452056
Morocco,MAR,2010,3.609897203
Morocco,MAR,2011,0.511614231
Morocco,MAR,2012,2.316064102
Morocco,MAR,2013,-0.292998478
Morocco,MAR,2014,0.908019424
Morocco,MAR,2015,1.385157071
Morocco,MAR,2016,0.003675607
Morocco,MAR,2017,2.657611314
Morocco,MAR,2018,2.620639476
Mozambique,MOZ,1928,-0.021984
Mozambique,MOZ,1929,-0.010992
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0.051296
Mozambique,MOZ,1933,-0.010992
Mozambique,MOZ,1934,0.014656
Mozambique,MOZ,1935,-0.01832
Mozambique,MOZ,1936,0.003664
Mozambique,MOZ,1937,0.007328
Mozambique,MOZ,1938,-0.01832
Mozambique,MOZ,1939,0.025648
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,-0.007328
Mozambique,MOZ,1942,-0.029312
Mozambique,MOZ,1943,0.021984
Mozambique,MOZ,1944,0.003664
Mozambique,MOZ,1945,-0.007328
Mozambique,MOZ,1946,0.007328
Mozambique,MOZ,1947,0.003664
Mozambique,MOZ,1948,-0.014656
Mozambique,MOZ,1949,0.014656
Mozambique,MOZ,1950,0.84272
Mozambique,MOZ,1951,0.029312
Mozambique,MOZ,1952,0.142896
Mozambique,MOZ,1953,0.007328
Mozambique,MOZ,1954,0.062288
Mozambique,MOZ,1955,0.230832
Mozambique,MOZ,1956,0.179536
Mozambique,MOZ,1957,0.216176
Mozambique,MOZ,1958,0.047632
Mozambique,MOZ,1959,-0.022845761
Mozambique,MOZ,1960,0.087906284
Mozambique,MOZ,1961,0.747485716
Mozambique,MOZ,1962,-0.644716739
Mozambique,MOZ,1963,-0.326064966
Mozambique,MOZ,1964,0.479924568
Mozambique,MOZ,1965,-0.13571658
Mozambique,MOZ,1966,0.120882284
Mozambique,MOZ,1967,-0.252905148
Mozambique,MOZ,1968,0.90485942
Mozambique,MOZ,1969,0.461604568
Mozambique,MOZ,1970,-0.256866307
Mozambique,MOZ,1971,0.630118852
Mozambique,MOZ,1972,-0.315312011
Mozambique,MOZ,1973,0.263243398
Mozambique,MOZ,1974,-0.413437682
Mozambique,MOZ,1975,-0.263065102
Mozambique,MOZ,1976,-0.327022157
Mozambique,MOZ,1977,0.151022839
Mozambique,MOZ,1978,0.159409489
Mozambique,MOZ,1979,-0.231280902
Mozambique,MOZ,1980,0.563920479
Mozambique,MOZ,1981,-0.71945342
Mozambique,MOZ,1982,0.044895336
Mozambique,MOZ,1983,-0.569450292
Mozambique,MOZ,1984,-0.443617171
Mozambique,MOZ,1985,-0.375918736
Mozambique,MOZ,1986,-0.157805698
Mozambique,MOZ,1987,-0.000391151
Mozambique,MOZ,1988,0.029445467
Mozambique,MOZ,1989,0.028337971
Mozambique,MOZ,1990,-0.019376143
Mozambique,MOZ,1991,-5.03814E-05
Mozambique,MOZ,1992,-0.013787256
Mozambique,MOZ,1993,0.073920992
Mozambique,MOZ,1994,-0.017989203
Mozambique,MOZ,1995,0.051259359
Mozambique,MOZ,1996,-0.018133485
Mozambique,MOZ,1997,0.080096279
Mozambique,MOZ,1998,-0.058079191
Mozambique,MOZ,1999,0.054827176
Mozambique,MOZ,2000,0.15555219
Mozambique,MOZ,2001,0.231098992
Mozambique,MOZ,2002,-0.015370715
Mozambique,MOZ,2003,0.318179987
Mozambique,MOZ,2004,0.007867041
Mozambique,MOZ,2005,-0.093809606
Mozambique,MOZ,2006,0.144064426
Mozambique,MOZ,2007,0.272455984
Mozambique,MOZ,2008,-0.007472942
Mozambique,MOZ,2009,0.260134915
