Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,09/30/1993,56.9,48.8,53.2,44.9,,0.43,,18.3,,15,54.2,68.75,"Rain, Partially cloudy"
United States,10/01/1993,62.9,42.2,53.1,39.2,,0,,12.8,,13.5,8.3,71.13,Clear
United States,10/02/1993,73.1,53,62.3,,,0.01,,16.1,,14.5,32.5,68.92,"Rain, Partially cloudy"
United States,10/03/1993,66.8,53.9,62,,,0,,20.8,,14.5,42.9,57.46,Partially cloudy
United States,10/04/1993,74.9,48.8,60.7,45.8,,0,,13.9,,14.1,0,62.57,Clear
United States,10/05/1993,65.9,53,59.6,,,0,,17.2,,17.2,7.5,54.27,Clear
United States,10/06/1993,68.1,44.9,56.6,41,,0,,13.9,,13.3,26.7,66.83,Partially cloudy
United States,10/07/1993,73.1,52.1,61.3,,,0,,13.9,,10.3,65.4,82.45,Partially cloudy
United States,10/08/1993,75.8,57.8,64.9,,,0,,9.2,,7.5,86.7,85.69,Overcast
United States,10/09/1993,79.1,56.9,66.3,,,0.15,,16.1,,7,48.8,85.34,"Rain, Partially cloudy"
United States,10/10/1993,65.9,46.1,53.9,40.3,,0.3,,19.7,,12.9,59.6,64.86,"Rain, Partially cloudy"
United States,10/11/1993,57.8,39.8,49.3,32.4,,0,,16.1,,15.6,51.3,62.61,Partially cloudy
United States,10/12/1993,60.2,47.9,53,42.6,,1.35,,23,,11.2,69.6,82.23,"Rain, Partially cloudy"
United States,10/13/1993,64.1,44,54.1,40,,0,,12.8,,10.7,62.9,73.79,Partially cloudy
United States,10/14/1993,62.9,51.2,56.4,,,0,,12.8,,7.9,92.9,80.13,Overcast
United States,10/15/1993,69.2,53,59.8,,,0,,10.3,,4.7,32.1,85.87,Partially cloudy
United States,10/16/1993,68.1,51.2,58.6,,,0,,9.2,,4.8,84.6,89.57,Overcast
United States,10/17/1993,69.2,59.1,63,,,0,,9.2,,7,97.5,94.16,Overcast
United States,10/18/1993,71,57.8,63.7,,,0,,13.9,,14,50,69.68,Partially cloudy
United States,10/19/1993,65.9,57.8,61.3,,,0,,10.3,,8.9,98.3,81.18,Overcast
United States,10/20/1993,64.1,61.1,62.3,,,0.28,,11.6,,3.9,100,97.36,"Rain, Overcast"
United States,10/21/1993,79.1,57.8,66.9,,,0.28,,21.9,,6.3,92.9,81.68,"Rain, Overcast"
United States,10/22/1993,62,50.1,55.5,,,0,,17.2,,18.8,65,44.34,Partially cloudy
United States,10/23/1993,62.9,44,52,40,,0,,9.2,,17.2,0,58.77,Clear
United States,10/24/1993,65,41.1,52.3,35.9,,0,,12.8,,11,43.3,74.02,Partially cloudy
United States,10/25/1993,74,43.1,57.4,38.9,,0,,6.9,,11.7,15.8,67.56,Clear
United States,10/26/1993,62.9,52.1,56.7,,,0.06,,16.1,,6.9,100,92.49,"Rain, Overcast"
United States,10/27/1993,64.1,53.9,58.5,,,0.08,,16.1,,8.2,75.8,83.65,"Rain, Overcast"
United States,10/28/1993,57.8,44,52.1,40,,0.75,,17.2,,13,65.4,57.52,"Rain, Partially cloudy"
United States,10/29/1993,65.9,41.1,52.9,35.9,,0,,12.8,,10.4,78.8,64.57,Overcast
United States,10/30/1993,53.9,48.8,51,43.1,,0.74,,17.2,,5.9,100,92.12,"Rain, Overcast"
United States,10/31/1993,47.9,42.2,45.6,35,,0.09,,13.9,,5.1,100,95.05,"Rain, Overcast"
United States,11/01/1993,50.1,39.8,43.6,31.6,,0,,25.3,,16.2,75.4,60.38,Overcast
United States,11/02/1993,51.2,30.8,42.2,24.1,,0,,12.8,,18.3,56.3,61.48,Partially cloudy
United States,11/03/1993,47.9,39.8,44,34.3,,0,,15,,10.6,82.5,75.66,Overcast
United States,11/04/1993,59.1,35.9,47.1,30.2,,0,,12.8,,7.6,77.1,83.16,Overcast
United States,11/05/1993,61.1,53,57.3,,,0.78,,15,,5.9,92.9,97.82,"Rain, Overcast"
United States,11/06/1993,56.9,41.1,48.9,36.5,,0.04,,16.1,,10.5,68.3,74.82,"Rain, Partially cloudy"
United States,11/07/1993,47,35,41.2,30,,0,,15,,15.3,30,61.89,Partially cloudy
United States,11/08/1993,51.2,30.8,40.6,25,,0,,9.2,,9.1,32.5,74.31,Partially cloudy
United States,11/09/1993,53,34.1,42.8,29.1,,0,,8.1,,8.4,73.3,80.14,Partially cloudy
United States,11/10/1993,57.8,35,45.7,28.4,,0,,12.8,,9,52.9,64.72,Partially cloudy
United States,11/11/1993,59.1,33.2,46,27,,0,,16.1,,8.4,64.6,75.41,Partially cloudy
United States,11/12/1993,66.8,46.1,54.9,42,,0,,15,,11.1,65.4,58.49,Partially cloudy
United States,11/13/1993,60.2,46.1,51.9,42.7,,0.1,,9.2,,6.4,88.8,87.02,"Rain, Overcast"
United States,11/14/1993,75.8,56,65.2,,,0,,17.2,,8.9,84.6,85.16,Overcast
United States,11/15/1993,82.1,62.9,70.7,,82.8,0,,18.3,,15.5,86.3,72.26,Overcast
United States,11/16/1993,62,51.2,56.7,,,0,,15,,12.6,78.3,65.55,Overcast
United States,11/17/1993,62.9,53.9,56.6,,,0.44,,11.6,,6.9,99.2,94.05,"Rain, Overcast"
United States,11/18/1993,59.1,46.1,52,42.6,,0,,23,,17,86.7,67.7,Overcast
United States,11/19/1993,53,46.1,49.4,42.6,,0.02,,12.8,,6.7,99.2,90.63,"Rain, Overcast"
United States,11/20/1993,50.1,37.1,45.4,30.5,,0,,20.8,,12.4,25,56.43,Clear
United States,11/21/1993,51.2,29.9,40.8,24.1,,0,,13.9,,14.7,2.9,57.9,Clear
United States,11/22/1993,60.2,35,45.8,29.1,,0,,9.2,,14,2.1,66.01,Clear
United States,11/23/1993,62,34.1,47.5,28,,0,,8.1,,11.4,40.8,65.85,Partially cloudy
United States,11/24/1993,59.1,38,49.1,33.5,,0,,10.3,,8.2,83.3,69.88,Overcast
United States,11/25/1993,52.1,35.9,42.9,29,,0,,23,,9.3,97.5,75.35,Overcast
United States,11/26/1993,47.9,30.8,39.4,21.5,,0,,12.8,,11.2,69.6,80.11,Partially cloudy
United States,11/27/1993,62,43.1,52.5,36.1,,1.65,,19.7,,6.4,100,94.34,"Rain, Overcast"
United States,11/28/1993,62.9,39.8,54.2,33.8,,2.34,,19.7,,13.1,75,77.7,"Rain, Partially cloudy"
United States,11/29/1993,47,35.9,41.2,29.5,,0,,11.6,,15.6,11.3,54.62,Clear
United States,11/30/1993,46.1,34.1,39.7,27.3,,0,,15,,12,10.8,60.44,Clear
United States,12/01/1993,46.1,30.8,38.7,24.1,,0,,9.2,,10.8,72.9,72.64,Partially cloudy
United States,12/02/1993,53,39.8,44.6,35,,0,,9.2,,9.7,73.3,81.42,Partially cloudy
United States,12/03/1993,61.1,39.8,49.1,36.5,,0,,10.3,,9,82.1,83.21,Overcast
United States,12/04/1993,53,47.9,49.6,43.8,,1.11,,13.9,,4.5,100,98.45,"Rain, Overcast"
United States,12/05/1993,61.1,44,52.5,37.6,,2.09,,38,,10.1,76.3,86.3,"Rain, Overcast"
United States,12/06/1993,48.8,37.1,44,31.1,,0,,13.9,,13.2,30.4,74.93,Partially cloudy
United States,12/07/1993,48.8,44,45.9,38.4,,0,,15,,14,76.3,61.32,Overcast
United States,12/08/1993,51.2,37.1,43.6,32.5,,0,,9.2,,11.1,34.6,74.28,Partially cloudy
United States,12/09/1993,50.1,35,41.6,30.8,,0,,10.3,,8.3,57.9,86.11,Partially cloudy
United States,12/10/1993,53,39.8,47.5,34.4,,0.02,,19.7,,8.9,89.6,89.32,"Rain, Overcast"
United States,12/11/1993,50.1,26,38.8,12.4,,0,,30,,15.6,52.5,60.37,Partially cloudy
United States,12/12/1993,37.1,24.2,30.2,9.5,,0,,23,,19.5,0,41.17,Clear
United States,12/13/1993,53,32.1,40.1,23.5,,0,,13.9,,15.4,41.7,41.97,Partially cloudy
United States,12/14/1993,47.9,34.1,41.6,27.8,,0,,12.8,,14,86.3,56.18,Overcast
United States,12/15/1993,46.1,43.1,44.1,36.1,,0.6,,16.1,,5.8,100,88.37,"Rain, Overcast"
United States,12/16/1993,51.2,38.9,46.5,31.2,,0,,19.7,,14.8,69.2,74.41,Partially cloudy
United States,12/17/1993,43.1,30.8,36.4,23.4,,0,,10.3,,11.9,37.5,69.06,Partially cloudy
United States,12/18/1993,46.1,33.2,39.7,26.2,,0,,12.8,,9.8,95.8,83.81,Overcast
United States,12/19/1993,50.1,38,44.4,33.5,,0.28,,19.7,,14.1,45.8,66.92,"Rain, Partially cloudy"
United States,12/20/1993,47,33.2,39.5,27.8,,0.13,,13.9,,10.1,85.8,78.34,"Rain, Overcast"
United States,12/21/1993,44.9,35,39.3,25.4,,0.52,,28.9,,11.9,72.9,67.4,"Rain, Partially cloudy"
United States,12/22/1993,38.9,29,34.7,21.2,,0,,13.9,,14,67.5,54.56,Partially cloudy
United States,12/23/1993,42.2,34.1,37.1,26.2,,0,,17.2,,12.2,83.3,60.04,Overcast
United States,12/24/1993,37.1,28.1,32.9,20.9,,0,,12.8,,9.5,72.1,74.99,Partially cloudy
United States,12/25/1993,37.1,28.1,33.1,20.9,,0.02,,17.2,,8,77.5,73.75,"Rain, Overcast"
United States,12/26/1993,32.1,17.9,26.4,5.2,,0,0.26,20.8,,17.8,43.3,42.29,"Snow, Partially cloudy"
United States,12/27/1993,26.9,21.8,24.3,11.6,,0,0.39,12.8,,13.4,100,56.31,"Snow, Overcast"
United States,12/28/1993,25.1,23.1,23.9,10.2,,0.24,1.77,15,,5,100,78.38,"Snow, Overcast"
United States,12/29/1993,25.1,20,23.1,8.7,,0.04,2.2,11.6,,5.7,96.3,78.48,"Snow, Overcast"
United States,12/30/1993,26.9,20.9,23.9,4.8,,0,2.26,23,,16.1,42.5,44.97,"Snow, Partially cloudy"
United States,12/31/1993,34.1,15.2,24.5,6.4,,0,1.38,11.6,,14.1,46.7,64.57,"Snow, Partially cloudy"
United States,01/01/1994,39.8,21.8,31.5,13.3,,0.07,1.18,16.1,,10,81.7,75.68,"Snow, Overcast"
United States,01/02/1994,48.8,32.1,40.6,27.8,,0.88,0.39,15,,11.3,90,74.52,"Snow, Overcast"
United States,01/03/1994,41.1,33.2,36.1,23.5,,0,0.39,18.3,,11.2,100,72.17,"Snow, Overcast"
United States,01/04/1994,35.9,32.1,33.9,20.5,,0.93,0.39,24.2,,6.9,96.7,87.63,"Snow, Overcast"
United States,01/05/1994,38.9,28.1,32.3,18.1,,0,,17.2,,14,40,53.96,Partially cloudy
United States,01/06/1994,42.2,28.1,32.9,19.2,,0,,12.8,,14,92.1,59.97,Overcast
United States,01/07/1994,37.1,33.2,34.8,25.6,,0.7,,11.6,,5.5,100,92.2,"Rain, Overcast"
United States,01/08/1994,38,20,31.7,5.3,,0.32,,23,,11.3,44.6,66.16,"Rain, Partially cloudy"
United States,01/09/1994,29,17.9,23.4,4.9,,0,,18.3,,16.8,0,47.81,Clear
United States,01/10/1994,32.1,19.1,24.7,6.8,,0,,11.6,,14,31.7,55.24,Partially cloudy
United States,01/11/1994,42.2,25.1,32.8,13.2,,0,,13.9,,10.3,95.4,75.61,Overcast
United States,01/12/1994,37.1,34.1,35.2,26.7,,0.87,,12.8,,3,99.6,97,"Rain, Overcast"
United States,01/13/1994,35.9,29.9,33.9,23.9,,0,,9.2,,3.3,91.3,96.58,Overcast
United States,01/14/1994,41.1,20,33.3,3.3,,0.04,,27.7,,6,97.5,75.04,"Rain, Overcast"
United States,01/15/1994,17.9,7.1,12.7,-10.9,,0,,24.2,,17.7,32.5,35.58,Partially cloudy
United States,01/16/1994,17.9,5.1,11.6,-12.1,,0,,16.1,,18.2,26.3,40.06,Partially cloudy
United States,01/17/1994,33.2,17,22.8,1.6,,1.02,0.98,19.7,,7.4,90,75.87,"Snow, Overcast"
United States,01/18/1994,35,2.9,18.3,-18,,0.15,0.59,24.2,,16.5,22.9,59.46,Snow
United States,01/19/1994,7.1,-3.9,2.2,-23.9,,0,0.39,23,,15.8,17.5,52.8,Snow
United States,01/20/1994,17,8,12.2,-4.5,,0.97,1.81,9.2,,6.3,99.2,73.89,"Snow, Overcast"
United States,01/21/1994,23.1,3.8,14,-7.1,,0,2.17,11.6,,12.5,23.8,63.79,Snow
United States,01/22/1994,39.8,11,24.7,0.3,,0,1.67,13.9,,10.1,22.5,71.88,Snow
United States,01/23/1994,42.2,20,32.3,11.1,,0,0.79,13.9,,16.7,63.8,65.73,"Snow, Partially cloudy"
United States,01/24/1994,60.2,33.2,45.2,27,,0,,10.3,,12.1,52.1,72.7,Partially cloudy
United States,01/25/1994,46.1,32.1,38.3,28.8,,0.16,,6.9,,7.4,77.5,86.26,"Rain, Overcast"
United States,01/26/1994,37.1,24.2,31.7,11.1,,0.05,,17.2,,4.5,100,90.86,"Rain, Overcast"
United States,01/27/1994,26.9,21.8,23.4,7.7,,0.12,0.39,17.2,,4.6,100,89.36,"Snow, Overcast"
United States,01/28/1994,42.2,24.2,33,15.6,,0.49,0.39,11.6,,2.3,100,96.96,"Snow, Overcast"
United States,01/29/1994,44.9,33.2,39.3,25.6,,0,,17.2,,11.3,95,71.14,Overcast
United States,01/30/1994,37.1,29.9,34.2,21.5,,0.01,0.39,13.9,,10.6,90.8,66.25,"Snow, Overcast"
United States,01/31/1994,38.9,29,32.7,22,,0,0.39,9.2,,11.5,90.8,58.67,"Snow, Overcast"
United States,02/01/1994,33.2,25.1,29.2,15,,0,,17.2,,11.8,62.5,57.23,Partially cloudy
United States,02/02/1994,32.1,23.1,26.5,11.8,,0,,11.6,,13.6,24.2,50.16,Clear
United States,02/03/1994,46.1,24.2,32.8,12.6,,0,,20.8,,15.6,38.8,54.8,Partially cloudy
United States,02/04/1994,44,26.9,34.5,19.4,,0,,12.8,,14.1,66.7,60.1,Partially cloudy
United States,02/05/1994,42.2,28.1,35.4,20.1,,0,,11.6,,9.7,70.4,80.75,Partially cloudy
United States,02/06/1994,47.9,28.1,36.5,20.1,,0,,12.8,,10.8,3.3,80.55,Clear
United States,02/07/1994,55.1,28.1,41,20.9,,0,,15,,10.2,40.4,64.28,Partially cloudy
United States,02/08/1994,37.1,26.9,31.3,17.2,,0.54,1.18,17.2,,8.6,95.8,76.7,"Snow, Overcast"
United States,02/09/1994,33.2,24.2,31.2,10.3,,0.46,0.39,19.7,,5.2,100,92.99,"Snow, Overcast"
United States,02/10/1994,23.1,17,19.6,2.9,,0.11,0.55,18.3,,11.5,100,71.84,"Snow, Overcast"
United States,02/11/1994,30.8,20,25.6,6.8,,1.22,2.46,17.2,,3.8,100,91.8,"Snow, Overcast"
United States,02/12/1994,30.8,26.9,29.4,17.2,,0.01,3.15,10.3,,3.6,100,94.54,"Snow, Overcast"
United States,02/13/1994,42.2,30.8,34.1,23.4,,0.01,2.76,15,,5.8,77.5,85.86,"Snow, Overcast"
United States,02/14/1994,44,32.1,37.1,23.7,,0,1.57,19.7,,13.8,29.2,55.52,"Snow, Partially cloudy"
United States,02/15/1994,50.1,28.1,38.8,22.8,,0,1.38,11.6,,11.1,58.3,64.15,"Snow, Partially cloudy"
United States,02/16/1994,48.8,33.2,42.3,28.7,,0,0.98,18.3,,15.1,8.8,49.32,Snow
United States,02/17/1994,51.2,29.9,38.8,23,,0,0.66,16.1,,12.9,51.7,65.98,"Snow, Partially cloudy"
United States,02/18/1994,61.1,29.9,43.6,23.9,,0,,6.9,,10.7,3.3,64.44,Clear
United States,02/19/1994,62.9,34.1,46.7,28.8,,0,0.39,17.2,,11.3,17.9,74.74,Snow
United States,02/20/1994,66.8,39.8,52.3,35.7,,0,,16.1,,10.9,40.8,79.66,Partially cloudy
United States,02/21/1994,53.9,41.1,49.5,36.5,,0.13,,10.3,,6.6,85,96.46,"Rain, Overcast"
United States,02/22/1994,53.9,37.1,44.3,31.1,,0,,12.8,,10.9,58.3,68.98,Partially cloudy
United States,02/23/1994,41.1,35,37.9,25,,1.34,,17.2,,4.7,100,91.59,"Rain, Overcast"
United States,02/24/1994,51.2,34.1,40.8,23.9,,0.58,,17.2,,11.6,60.4,71.68,"Rain, Partially cloudy"
United States,02/25/1994,47.9,32.1,39.2,24.4,,0,,17.2,,16.2,60.4,51.33,Partially cloudy
United States,02/26/1994,42.2,25.1,33.8,10,,0,,27.7,,13.4,25.8,48.12,Partially cloudy
United States,02/27/1994,30.8,16.1,23.7,0.2,,0,,20.8,,14.9,2.9,37.69,Clear
United States,02/28/1994,38,19.1,28.7,9.6,,0,,12.8,,14.1,44.6,37.34,Partially cloudy
United States,03/01/1994,35,29.9,32.4,22.7,,0.24,1.18,10.3,,5.7,96.3,81.05,"Snow, Overcast"
United States,03/02/1994,37.1,29.9,33,18.9,,1.59,2.41,33.3,,3.6,100,95.32,"Snow, Overcast"
United States,03/03/1994,43.1,33.2,37.7,20.5,,0.25,0.98,26.4,,8.4,81.3,80.48,"Snow, Overcast"
United States,03/04/1994,60.2,35.9,45.8,27.4,,0,,20.8,,11.2,53.8,58.07,Partially cloudy
United States,03/05/1994,52.1,39.8,45.3,33.8,,0,,20.8,,11.3,36.3,56.62,Partially cloudy
United States,03/06/1994,51.2,34.1,41.6,28.8,,0,,13.9,,12.5,43.8,59.07,Partially cloudy
United States,03/07/1994,73.1,35,50.4,28.4,,0.09,,17.2,,10.2,55.8,65.64,"Rain, Partially cloudy"
United States,03/08/1994,52.1,43.1,47.8,35.8,,0.35,,17.2,,5.9,99.2,82.51,"Rain, Overcast"
United States,03/09/1994,43.1,33.2,35,23.5,,0.37,,16.1,,7.3,100,76.03,"Rain, Overcast"
United States,03/10/1994,47,34.1,39,28.6,,0.92,,20.8,,8,90.8,81.54,"Rain, Overcast"
United States,03/11/1994,46.1,30.8,38.3,19.7,,0,,20.8,,16.5,21.3,46.85,Clear
United States,03/12/1994,48.8,30.8,39.5,23.4,,0,,11.6,,14.6,29.2,51.46,Partially cloudy
United States,03/13/1994,60.2,35,46.9,27.3,,0,,16.1,,13.7,76.3,55.44,Overcast
United States,03/14/1994,56,42.2,49.2,37.8,,0,,16.1,,14.8,60.8,55.94,Partially cloudy
United States,03/15/1994,62.9,42.2,51.1,35.7,,0.04,,18.3,,12,62.1,56.04,"Rain, Partially cloudy"
United States,03/16/1994,50.1,29,40.1,14.9,,0,,25.3,,15.9,51.3,42.44,Partially cloudy
United States,03/17/1994,44,25.1,33.9,9.1,,0,,26.4,,17.6,18.3,29.24,Clear
United States,03/18/1994,48.8,32.1,39.4,24.9,,0.17,0.59,19.7,,9.4,90.4,74.13,"Snow, Overcast"
United States,03/19/1994,50.1,34.1,42.4,24.2,,0,,27.7,,14.3,26.7,43.95,Partially cloudy
United States,03/20/1994,61.1,37.1,48.5,30.5,,0,,18.3,,14.5,4.2,40.76,Clear
United States,03/21/1994,47.9,38.9,44,35.7,,0.62,,15,,8.2,92.5,79.54,"Rain, Overcast"
United States,03/22/1994,62,44,52.1,38.9,,0,,24.2,,14.1,15.4,55.15,Clear
United States,03/23/1994,80.9,38.9,59.2,33.3,79,0,,18.3,,12.7,50,51.71,Partially cloudy
United States,03/24/1994,78.2,52.1,62.7,,,0,,13.9,,11.8,87.9,56.12,Overcast
United States,03/25/1994,65,38,53.2,28.6,,0.3,,21.9,,10.1,93.3,67.5,"Rain, Overcast"
United States,03/26/1994,48.8,33.2,41.6,24.2,,0,,16.1,,13.1,67.9,57,Partially cloudy
United States,03/27/1994,48.8,41.1,44.8,34.9,,1.93,,10.3,,3.6,100,97.41,"Rain, Overcast"
United States,03/28/1994,55.1,47,50.2,42.7,,1.8,,16.1,,5.5,100,97.55,"Rain, Overcast"
United States,03/29/1994,52.1,41.1,46.4,32.6,,0.52,,18.3,,8,79.2,80.08,"Rain, Overcast"
United States,03/30/1994,56,39.8,47.2,34.4,,0,,17.2,,14,33.8,50.81,Partially cloudy
United States,03/31/1994,57.8,39.8,47.2,35.7,,0.07,,12.8,,8.8,97.1,80.03,"Rain, Overcast"
United States,04/01/1994,61.1,44,51.9,38.5,,0.93,,15,,11,20,61.32,Rain
United States,04/02/1994,70.1,41.1,55.8,38,,0,,16.1,,11.7,17.1,60.25,Clear
United States,04/03/1994,74,52.1,61.6,,,0,,20.8,,13,77.8,57,Overcast
United States,04/04/1994,61.1,41.1,51.4,33.6,,0.67,,13.9,,12.2,56.7,64.46,"Rain, Partially cloudy"
United States,04/05/1994,73.1,42.2,55.8,37.8,,0,,15,,11.2,67.5,72.72,Partially cloudy
United States,04/06/1994,68.1,57.8,61.2,,,0.14,,17.2,,8.5,100,87.26,"Rain, Overcast"
United States,04/07/1994,65,46.1,52.7,40.7,,0.49,,23,,12,48.3,65.62,"Rain, Partially cloudy"
United States,04/08/1994,56.9,35.9,46.3,29.4,,0,,13.9,,15,12.9,43.3,Clear
United States,04/09/1994,68.1,39.8,53.7,35,,0,,17.2,,14.3,62.9,65.69,Partially cloudy
United States,04/10/1994,71.9,59.1,63.3,,,0.19,,19.7,,10.4,91.7,80.86,"Rain, Overcast"
United States,04/11/1994,62,48.8,55,45.3,,0,,17.2,,13.2,85,65.25,Overcast
United States,04/12/1994,64.1,51.2,55.3,,,0,,12.8,,10.7,100,80.09,Overcast
United States,04/13/1994,74.9,52.1,60.3,,,0.43,,18.3,,6.6,85.8,94.88,"Rain, Overcast"
United States,04/14/1994,75.8,51.2,63.4,,,0,,16.1,,10.9,5.8,75.27,Clear
United States,04/15/1994,79.1,57.8,69.1,,,0,,21.9,,12.7,47.1,61.39,Partially cloudy
United States,04/16/1994,70.1,56.9,65.3,,,1.06,,19.7,,14.2,67.9,64.26,"Rain, Partially cloudy"
United States,04/17/1994,71,50.1,60.6,,,0,,18.3,,15.9,24.6,44.17,Clear
United States,04/18/1994,71.9,48.8,61,45.8,,0,,13.9,,18.4,39.2,45.23,Partially cloudy
United States,04/19/1994,82.1,60.2,70.9,,81,0,,19.7,,14,81.3,44.78,Overcast
United States,04/20/1994,71.9,60.2,67.4,,,0,,18.3,,14.3,23.3,36.16,Clear
United States,04/21/1994,68.1,52.1,60.1,,,0,,17.2,,13,77.1,39.59,Overcast
United States,04/22/1994,64.1,50.1,55.7,,,0,,13.9,,12.9,62.9,34.71,Partially cloudy
United States,04/23/1994,65,44.9,54.6,39.6,,0,,13.9,,13,22.1,48.47,Clear
United States,04/24/1994,82.1,47.9,63.1,43.8,80.1,0,,16.1,,15.1,51.3,54.16,Partially cloudy
United States,04/25/1994,87.2,55.1,70.4,,84.9,0,,13.9,,11.2,2.9,59.97,Clear
United States,04/26/1994,86.1,61.1,72.1,,86.6,0,,13.9,,8.4,25.4,66.25,Partially cloudy
United States,04/27/1994,88.1,66.8,72.7,,91.8,0,,15,,10.1,92.1,79.87,Overcast
United States,04/28/1994,80.9,65,71.6,,79.9,0,,15,,13.6,85.4,59.04,Overcast
United States,04/29/1994,69.2,59.1,64,,,0,,11.6,,6.1,94.2,88.89,Overcast
United States,04/30/1994,80.9,62,71,,83,0,,13.9,,7,63.3,84.26,Partially cloudy
United States,05/01/1994,74.9,53,67.5,,,0.02,,20.8,,11.3,60.4,64.83,"Rain, Partially cloudy"
United States,05/02/1994,64.1,44,54.7,38.9,,0,,21.9,,13.5,30.8,47.78,Partially cloudy
United States,05/03/1994,66.8,47,57,44.2,,0,,13.9,,13.2,67.5,53.27,Partially cloudy
United States,05/04/1994,55.1,50.1,52.1,,,0.47,,19.7,,8.2,100,86.84,"Rain, Overcast"
United States,05/05/1994,70.1,50.1,58.9,,,0.04,,18.3,,9.1,75.8,72.9,"Rain, Overcast"
United States,05/06/1994,69.2,52.1,59.3,,,0,,23,,10.2,86.3,61.15,Overcast
United States,05/07/1994,56,47.9,52.5,46.4,,0.34,,10.3,,8,75.4,87.31,"Rain, Overcast"
United States,05/08/1994,62,52.1,57.6,,,0.43,,17.2,,9.4,85,77.38,"Rain, Overcast"
United States,05/09/1994,73.1,46.1,60.5,42.6,,0,,17.2,,12.9,32.9,68.98,Partially cloudy
United States,05/10/1994,71.9,53.9,62.4,,,0,,15,,12.2,62.5,62.35,Partially cloudy
United States,05/11/1994,74,46.1,61.4,43.9,,0,,16.1,,12.1,55.4,67.91,Partially cloudy
United States,05/12/1994,71.9,53.9,64,,,0.05,,26.4,,10.6,72.9,64.67,"Rain, Partially cloudy"
United States,05/13/1994,71,48.8,59,43.7,,0,,17.2,,17.6,28.3,41.93,Partially cloudy
United States,05/14/1994,71.9,48.8,60.7,47,,0,,10.3,,16.1,45.4,54.45,Partially cloudy
United States,05/15/1994,83.9,56.9,69.6,,85.7,0.15,,12.8,,12.9,62.1,75.36,"Rain, Partially cloudy"
United States,05/16/1994,80.9,57.8,69.8,,79.8,0.04,,23,,11.7,73.8,65.35,"Rain, Partially cloudy"
United States,05/17/1994,62.9,51.2,55.8,,,0,,19.7,,14,98.3,62.99,Overcast
United States,05/18/1994,62.9,47.9,56.1,44.9,,0,,17.2,,12.7,76.7,66.47,Overcast
United States,05/19/1994,61.1,51.2,55.4,,,0.01,,13.9,,9.1,95.8,76.59,"Rain, Overcast"
United States,05/20/1994,56,50.1,52.4,,,0.31,,17.2,,8.6,98.8,88.76,"Rain, Overcast"
United States,05/21/1994,78.2,46.1,62,42,,0,,11.6,,10.9,14.2,65.1,Clear
United States,05/22/1994,84.8,53,69.5,,83,0,,12.8,,11.9,16.3,63.34,Clear
United States,05/23/1994,91.1,59.1,77.4,,90.4,0,,12.8,,11.2,24.2,60.21,Clear
United States,05/24/1994,89,68.1,78.4,,86.6,0,,12.8,,12.8,66.7,49.8,Partially cloudy
United States,05/25/1994,88.1,65,72.4,,90,0.89,,20.8,,6.5,77.9,83.22,"Rain, Overcast"
United States,05/26/1994,83.9,62.9,70.7,,86.1,0,,17.2,,5.6,85.4,85.3,Overcast
United States,05/27/1994,71,52.1,61.3,,,0,,18.3,,15.1,41.7,48.38,Partially cloudy
United States,05/28/1994,73.1,48.8,62.4,45.8,,0,,11.6,,17.3,13.8,41.61,Clear
United States,05/29/1994,80.9,55.1,67.4,,80.8,0,,13.9,,14.5,21.3,63.84,Clear
United States,05/30/1994,83.9,62,72.7,,84.6,0,,17.2,,13.5,20,63.7,Clear
United States,05/31/1994,86.1,60.2,73.3,,85.7,0,,16.1,,13.6,45,71.59,Partially cloudy
United States,06/01/1994,91.1,65.9,78,,90.5,0,,16.1,,10.2,39.6,61.5,Partially cloudy
United States,06/02/1994,77.1,60.2,68.8,,,0,,18.3,,16.6,70,38.84,Partially cloudy
United States,06/03/1994,79.1,53.9,68.7,,,0,,12.8,,14.4,36.3,50.04,Partially cloudy
United States,06/04/1994,83.9,59.1,72.3,,83.2,0,,11.6,,12.5,45.8,63.45,Partially cloudy
United States,06/05/1994,83,66.8,73.8,,85.2,0,,17.2,,10.9,77.9,69.14,Overcast
United States,06/06/1994,88.1,71,77.9,,94.8,0,,18.3,,9.4,74.2,78.21,Partially cloudy
United States,06/07/1994,93.8,73.1,82.1,,99.9,0,,20.8,,8,76.3,73,Overcast
United States,06/08/1994,84.8,65.9,77,,88.2,0,,17.2,,7.6,94.2,71.35,Overcast
United States,06/09/1994,82.1,57.8,69.3,,80,0,,12.8,,17.4,44.2,49.28,Partially cloudy
United States,06/10/1994,84.8,59.1,73,,83.1,0,,11.6,,11.2,70.8,57.79,Partially cloudy
United States,06/11/1994,73.1,65,69,,,0.02,,12.8,,10.2,92.9,85.99,"Rain, Overcast"
United States,06/12/1994,86.1,70.1,76.9,,90.9,0,,15,,10,80.8,82.67,Overcast
United States,06/13/1994,92.9,71,81,,102.2,0,,17.2,,6.1,32.5,78.1,Partially cloudy
United States,06/14/1994,97.1,74,84.7,,106.3,0,,11.6,,6.9,15.8,73.42,Clear
