Entity,Code,Year,Per capita CO2 emissions
Kyrgyzstan,KGZ,2010,1.164304246
Kyrgyzstan,KGZ,2011,1.368885159
Kyrgyzstan,KGZ,2012,1.778695343
Kyrgyzstan,KGZ,2013,1.685300283
Kyrgyzstan,KGZ,2014,1.727042612
Kyrgyzstan,KGZ,2015,1.724708418
Kyrgyzstan,KGZ,2016,1.587135652
Kyrgyzstan,KGZ,2017,1.52793406
Kyrgyzstan,KGZ,2018,1.599175912
Laos,LAO,1955,0.013563194
Laos,LAO,1956,0.030296641
Laos,LAO,1957,0.029608081
Laos,LAO,1958,0.036169793
Laos,LAO,1959,0.037117221
Laos,LAO,1960,0.038004715
Laos,LAO,1961,0.052342857
Laos,LAO,1962,0.059389464
Laos,LAO,1963,0.064478663
Laos,LAO,1964,0.074004297
Laos,LAO,1965,0.075340327
Laos,LAO,1966,0.096144321
Laos,LAO,1967,0.127660392
Laos,LAO,1968,0.065914744
Laos,LAO,1969,0.121667176
Laos,LAO,1970,0.212642857
Laos,LAO,1971,0.152556119
Laos,LAO,1972,0.171528335
Laos,LAO,1973,0.176986639
Laos,LAO,1974,0.098000669
Laos,LAO,1975,0.082836173
Laos,LAO,1976,0.072121329
Laos,LAO,1977,0.073607143
Laos,LAO,1978,0.072840644
Laos,LAO,1979,0.069692548
Laos,LAO,1980,0.057355433
Laos,LAO,1981,0.045207343
Laos,LAO,1982,0.046325198
Laos,LAO,1983,0.05144298
Laos,LAO,1984,0.051087563
Laos,LAO,1985,0.055635575
Laos,LAO,1986,0.055046916
Laos,LAO,1987,0.054406554
Laos,LAO,1988,0.052850535
Laos,LAO,1989,0.055769993
Laos,LAO,1990,0.120469704
Laos,LAO,1991,0.124671386
Laos,LAO,1992,0.131753094
Laos,LAO,1993,0.131504303
Laos,LAO,1994,0.133697323
Laos,LAO,1995,0.138222705
Laos,LAO,1996,0.151669491
Laos,LAO,1997,0.156662774
Laos,LAO,1998,0.159460206
Laos,LAO,1999,0.161617443
Laos,LAO,2000,0.179973658
Laos,LAO,2001,0.1960456
Laos,LAO,2002,0.21175255
Laos,LAO,2003,0.21822348
Laos,LAO,2004,0.225859186
Laos,LAO,2005,0.232442109
Laos,LAO,2006,0.299780168
Laos,LAO,2007,0.307961606
Laos,LAO,2008,0.351669538
Laos,LAO,2009,0.433296265
Laos,LAO,2010,0.480119036
Laos,LAO,2011,0.498892619
Laos,LAO,2012,0.527194162
Laos,LAO,2013,0.612543893
Laos,LAO,2014,0.651999879
Laos,LAO,2015,1.306298672
Laos,LAO,2016,2.558427223
Laos,LAO,2017,2.621426851
Laos,LAO,2018,2.736131733
Latvia,LVA,1928,0.006968601
Latvia,LVA,1929,0.011508152
Latvia,LVA,1930,0.022805883
Latvia,LVA,1931,0.022597393
Latvia,LVA,1932,0.015673564
Latvia,LVA,1933,0.015530265
Latvia,LVA,1934,0.02198327
Latvia,LVA,1935,0.021782296
Latvia,LVA,1936,0.030216421
Latvia,LVA,1937,0.034217348
Latvia,LVA,1938,0.044499682
Latvia,LVA,1939,0.046192505
Latvia,LVA,1959,3.058056488
Latvia,LVA,1960,3.142267113
Latvia,LVA,1961,3.199118667
Latvia,LVA,1962,3.315779829
Latvia,LVA,1963,3.511690391
Latvia,LVA,1964,3.690153182
Latvia,LVA,1965,3.869890724
Latvia,LVA,1966,4.04439698
Latvia,LVA,1967,4.186534423
Latvia,LVA,1968,4.266762523
Latvia,LVA,1969,4.404967451
Latvia,LVA,1970,4.593049414
Latvia,LVA,1971,4.836481259
Latvia,LVA,1972,5.050233245
Latvia,LVA,1973,5.226553569
Latvia,LVA,1974,5.392418137
Latvia,LVA,1975,5.637390272
Latvia,LVA,1976,5.824249285
Latvia,LVA,1977,5.996990947
Latvia,LVA,1978,6.180087568
Latvia,LVA,1979,6.208994023
Latvia,LVA,1980,6.430202238
Latvia,LVA,1981,6.287858176
Latvia,LVA,1982,6.383958195
Latvia,LVA,1983,6.449373456
Latvia,LVA,1984,6.475309979
Latvia,LVA,1985,6.934244159
Latvia,LVA,1986,6.898749492
Latvia,LVA,1987,6.804321304
Latvia,LVA,1988,6.926213487
Latvia,LVA,1989,6.739480967
Latvia,LVA,1990,7.321663117
Latvia,LVA,1991,6.71332962
Latvia,LVA,1992,5.374190147
Latvia,LVA,1993,4.5756549
Latvia,LVA,1994,4.047566671
Latvia,LVA,1995,3.62459599
Latvia,LVA,1996,3.69934617
Latvia,LVA,1997,3.524829256
Latvia,LVA,1998,3.406468322
Latvia,LVA,1999,3.196209989
Latvia,LVA,2000,2.963578263
Latvia,LVA,2001,3.168715742
Latvia,LVA,2002,3.218461744
Latvia,LVA,2003,3.351239652
Latvia,LVA,2004,3.39536225
Latvia,LVA,2005,3.469256002
Latvia,LVA,2006,3.736558019
Latvia,LVA,2007,3.928920833
Latvia,LVA,2008,3.775736506
Latvia,LVA,2009,3.476619861
Latvia,LVA,2010,4.036793705
Latvia,LVA,2011,3.729485855
Latvia,LVA,2012,3.634512111
Latvia,LVA,2013,3.611320256
Latvia,LVA,2014,3.556786796
Latvia,LVA,2015,3.643067311
Latvia,LVA,2016,3.663792145
Latvia,LVA,2017,3.708476279
Latvia,LVA,2018,3.729587005
Lebanon,LBN,1931,0.004130727
Lebanon,LBN,1932,0.012127471
Lebanon,LBN,1933,0.015824548
Lebanon,LBN,1935,0.053045
Lebanon,LBN,1936,0.059327866
Lebanon,LBN,1937,0.061689366
Lebanon,LBN,1938,0.060371624
Lebanon,LBN,1939,0.055606565
Lebanon,LBN,1940,0.020407027
Lebanon,LBN,1941,0.019971112
Lebanon,LBN,1942,0.312712201
Lebanon,LBN,1943,0.031878361
Lebanon,LBN,1944,0.056155313
Lebanon,LBN,1945,0.061061985
Lebanon,LBN,1946,0.059757626
Lebanon,LBN,1947,0.067253287
Lebanon,LBN,1948,0.080124711
Lebanon,LBN,1949,0.089615027
Lebanon,LBN,1950,1.133507116
Lebanon,LBN,1951,1.073837997
Lebanon,LBN,1952,0.84432448
Lebanon,LBN,1953,0.870678746
Lebanon,LBN,1954,0.882623482
Lebanon,LBN,1955,1.059498695
Lebanon,LBN,1956,1.191262626
Lebanon,LBN,1957,1.262367746
Lebanon,LBN,1958,1.172219988
Lebanon,LBN,1959,1.401382194
Lebanon,LBN,1960,1.427149059
Lebanon,LBN,1961,1.43619936
Lebanon,LBN,1962,1.48092428
Lebanon,LBN,1963,1.522840635
Lebanon,LBN,1964,1.597774665
Lebanon,LBN,1965,1.583172801
Lebanon,LBN,1966,1.695335672
Lebanon,LBN,1967,1.638912738
Lebanon,LBN,1968,1.670428457
Lebanon,LBN,1969,1.930718354
Lebanon,LBN,1970,1.715596309
Lebanon,LBN,1971,2.251759084
Lebanon,LBN,1972,2.338032667
Lebanon,LBN,1973,2.847195785
Lebanon,LBN,1974,2.793800133
Lebanon,LBN,1975,2.432108335
Lebanon,LBN,1976,2.281986861
Lebanon,LBN,1977,2.069762803
Lebanon,LBN,1978,2.116248106
Lebanon,LBN,1979,2.232819159
Lebanon,LBN,1980,2.274924572
Lebanon,LBN,1981,2.253000507
Lebanon,LBN,1982,2.194724258
Lebanon,LBN,1983,2.64768422
Lebanon,LBN,1984,2.544809626
Lebanon,LBN,1985,2.927962263
Lebanon,LBN,1986,2.810398043
Lebanon,LBN,1987,2.874957256
Lebanon,LBN,1988,2.735820754
Lebanon,LBN,1989,2.832280077
Lebanon,LBN,1990,2.806943638
Lebanon,LBN,1991,2.777165447
Lebanon,LBN,1992,3.162208836
Lebanon,LBN,1993,3.19007844
Lebanon,LBN,1994,3.265023994
Lebanon,LBN,1995,3.473517362
Lebanon,LBN,1996,3.531613402
Lebanon,LBN,1997,4.12777699
Lebanon,LBN,1998,4.408831883
Lebanon,LBN,1999,4.383384729
Lebanon,LBN,2000,4.024528754
Lebanon,LBN,2001,4.110825856
Lebanon,LBN,2002,3.884392652
Lebanon,LBN,2003,4.222354904
Lebanon,LBN,2004,3.766280283
Lebanon,LBN,2005,3.544172093
Lebanon,LBN,2006,3.10765855
Lebanon,LBN,2007,2.884385213
Lebanon,LBN,2008,3.655626313
Lebanon,LBN,2009,4.354461184
Lebanon,LBN,2010,4.037382576
Lebanon,LBN,2011,3.895449443
Lebanon,LBN,2012,4.03707059
Lebanon,LBN,2013,3.753823778
Lebanon,LBN,2014,3.785947945
Lebanon,LBN,2015,3.68881616
Lebanon,LBN,2016,3.639600214
Lebanon,LBN,2017,3.528782944
Lebanon,LBN,2018,3.532168427
Lesotho,LSO,1990,0.864394366
Lesotho,LSO,1991,0.876585198
Lesotho,LSO,1992,0.890298541
Lesotho,LSO,1993,0.896895719
Lesotho,LSO,1994,0.89975712
Lesotho,LSO,1995,0.89911743
Lesotho,LSO,1996,0.898002068
Lesotho,LSO,1997,0.899243902
Lesotho,LSO,1998,0.902246246
Lesotho,LSO,1999,0.90330297
Lesotho,LSO,2000,0.910142646
Lesotho,LSO,2001,0.921398821
Lesotho,LSO,2002,0.938561576
Lesotho,LSO,2003,0.956852329
Lesotho,LSO,2004,0.988147557
Lesotho,LSO,2005,1.007783567
Lesotho,LSO,2006,1.023710553
Lesotho,LSO,2007,1.043696024
Lesotho,LSO,2008,1.069511827
Lesotho,LSO,2009,1.113929648
Lesotho,LSO,2010,1.139951904
Lesotho,LSO,2011,1.160998004
Lesotho,LSO,2012,1.189208933
Lesotho,LSO,2013,1.19364416
Lesotho,LSO,2014,1.189051395
Lesotho,LSO,2015,1.138882953
Lesotho,LSO,2016,1.209561446
Lesotho,LSO,2017,1.331346786
Lesotho,LSO,2018,1.261539906
Liberia,LBR,1950,0.051217204
Liberia,LBR,1951,0.046576271
Liberia,LBR,1952,0.057309698
Liberia,LBR,1953,0.060127179
Liberia,LBR,1954,0.103315206
Liberia,LBR,1955,0.057986152
Liberia,LBR,1956,0.046199806
Liberia,LBR,1957,0.080106464
Liberia,LBR,1958,0.150247903
Liberia,LBR,1959,0.130379562
Liberia,LBR,1960,0.147345845
Liberia,LBR,1961,0.141169877
Liberia,LBR,1962,0.216637532
Liberia,LBR,1963,0.298161074
Liberia,LBR,1964,0.397083744
Liberia,LBR,1965,0.447331727
Liberia,LBR,1966,0.480666143
Liberia,LBR,1967,0.469599386
Liberia,LBR,1968,0.661781101
Liberia,LBR,1969,0.929854309
Liberia,LBR,1970,1.035394296
Liberia,LBR,1971,1.060450528
Liberia,LBR,1972,1.020710108
Liberia,LBR,1973,0.977476492
Liberia,LBR,1974,1.106506047
Liberia,LBR,1975,0.927227131
Liberia,LBR,1976,0.896477022
Liberia,LBR,1977,0.869599515
Liberia,LBR,1978,0.86338428
Liberia,LBR,1979,1.082440948
Liberia,LBR,1980,1.099599559
Liberia,LBR,1981,1.008308129
Liberia,LBR,1982,0.300355822
Liberia,LBR,1983,0.343470068
Liberia,LBR,1984,0.32927674
Liberia,LBR,1985,0.333683259
Liberia,LBR,1986,0.33497615
Liberia,LBR,1987,0.352281649
Liberia,LBR,1988,0.379186312
Liberia,LBR,1989,0.313197446
Liberia,LBR,1990,0.225499516
Liberia,LBR,1991,0.181403922
Liberia,LBR,1992,0.193670963
Liberia,LBR,1993,0.214650828
Liberia,LBR,1994,0.212165156
Liberia,LBR,1995,0.207508815
Liberia,LBR,1996,0.201236062
Liberia,LBR,1997,0.195037991
Liberia,LBR,1998,0.19188152
Liberia,LBR,1999,0.144694227
Liberia,LBR,2000,0.148094897
Liberia,LBR,2001,0.151661322
Liberia,LBR,2002,0.143694331
Liberia,LBR,2003,0.151710037
Liberia,LBR,2004,0.173823843
Liberia,LBR,2005,0.20369972
Liberia,LBR,2006,0.202013685
Liberia,LBR,2007,0.181312074
Liberia,LBR,2008,0.148300629
Liberia,LBR,2009,0.126617848
Liberia,LBR,2010,0.195618753
Liberia,LBR,2011,0.212016153
Liberia,LBR,2012,0.233025025
Liberia,LBR,2013,0.206409124
Liberia,LBR,2014,0.273206096
Liberia,LBR,2015,0.269458775
Liberia,LBR,2016,0.296075676
Liberia,LBR,2017,0.319771501
Liberia,LBR,2018,0.323401398
Libya,LBY,1950,0.127018667
Libya,LBY,1951,0.147457568
Libya,LBY,1952,0.141649485
Libya,LBY,1953,0.209723906
Libya,LBY,1954,0.247282305
Libya,LBY,1955,0.344327711
Libya,LBY,1956,0.257826427
Libya,LBY,1957,0.236476841
Libya,LBY,1958,0.2590162
Libya,LBY,1959,0.308382311
Libya,LBY,1960,0.478243094
Libya,LBY,1961,0.797372497
Libya,LBY,1962,0.675631206
Libya,LBY,1963,0.909729932
Libya,LBY,1964,0.397592326
Libya,LBY,1965,0.585648009
Libya,LBY,1966,1.456257206
Libya,LBY,1967,9.8415157
Libya,LBY,1968,15.37234099
Libya,LBY,1969,17.37877327
Libya,LBY,1970,15.1382857
Libya,LBY,1971,9.707493196
Libya,LBY,1972,6.54061808
Libya,LBY,1973,5.995501869
Libya,LBY,1974,3.680557647
Libya,LBY,1975,4.373692198
Libya,LBY,1976,6.492872362
Libya,LBY,1977,6.996402576
Libya,LBY,1978,7.101504566
Libya,LBY,1979,8.371450487
Libya,LBY,1980,8.319526679
Libya,LBY,1981,8.562712851
Libya,LBY,1982,8.783075383
Libya,LBY,1983,8.339147133
Libya,LBY,1984,7.54636006
Libya,LBY,1985,8.002627124
Libya,LBY,1986,8.484478868
Libya,LBY,1987,7.870623581
Libya,LBY,1988,8.568806539
Libya,LBY,1989,8.562837025
Libya,LBY,1990,8.22921314
Libya,LBY,1991,9.379217634
Libya,LBY,1992,7.960647776
Libya,LBY,1993,8.140685551
Libya,LBY,1994,9.011948007
Libya,LBY,1995,9.232390529
Libya,LBY,1996,8.696744144
Libya,LBY,1997,8.735160387
Libya,LBY,1998,8.689425346
Libya,LBY,1999,8.397145638
Libya,LBY,2000,8.733294456
Libya,LBY,2001,8.777107852
Libya,LBY,2002,8.582933183
Libya,LBY,2003,8.678346295
Libya,LBY,2004,8.748832555
Libya,LBY,2005,8.914694075
Libya,LBY,2006,8.946206571
Libya,LBY,2007,8.257690783
Libya,LBY,2008,9.133756979
Libya,LBY,2009,9.324350026
Libya,LBY,2010,9.861518404
Libya,LBY,2011,6.285355277
Libya,LBY,2012,8.337375764
Libya,LBY,2013,8.861115612
Libya,LBY,2014,9.221196693
Libya,LBY,2015,8.787066972
Libya,LBY,2016,7.708891579
Libya,LBY,2017,7.951791446
Libya,LBY,2018,8.087389401
Liechtenstein,LIE,1990,6.860962952
Liechtenstein,LIE,1991,7.114705881
Liechtenstein,LIE,1992,6.898269056
Liechtenstein,LIE,1993,7.167744265
Liechtenstein,LIE,1994,6.703648332
Liechtenstein,LIE,1995,6.587096004
Liechtenstein,LIE,1996,6.643671926
Liechtenstein,LIE,1997,6.82390138
Liechtenstein,LIE,1998,7.163519345
Liechtenstein,LIE,1999,6.865466109
Liechtenstein,LIE,2000,6.571334327
Liechtenstein,LIE,2001,6.313664132
Liechtenstein,LIE,2002,6.470943057
Liechtenstein,LIE,2003,6.745472901
Liechtenstein,LIE,2004,6.746484934
Liechtenstein,LIE,2005,6.541989793
Liechtenstein,LIE,2006,6.602819189
Liechtenstein,LIE,2007,5.736212067
Liechtenstein,LIE,2008,6.271635543
Liechtenstein,LIE,2009,5.704288217
Liechtenstein,LIE,2010,5.300230783
Liechtenstein,LIE,2011,4.910449293
Liechtenstein,LIE,2012,5.008489009
Liechtenstein,LIE,2013,5.203678956
Liechtenstein,LIE,2014,4.354262011
Liechtenstein,LIE,2015,4.295432939
Liechtenstein,LIE,2016,3.918088112
Liechtenstein,LIE,2017,4.082602782
Liechtenstein,LIE,2018,4.018628577
Lithuania,LTU,1959,4.368736477
Lithuania,LTU,1960,4.493839025
Lithuania,LTU,1961,4.576763486
Lithuania,LTU,1962,4.743255309
Lithuania,LTU,1963,5.018290983
Lithuania,LTU,1964,5.266678232
Lithuania,LTU,1965,5.514707136
Lithuania,LTU,1966,5.753760111
Lithuania,LTU,1967,5.954760673
Lithuania,LTU,1968,6.059733396
Lithuania,LTU,1969,6.247851209
Lithuania,LTU,1970,6.504462738
Lithuania,LTU,1971,6.845681406
Lithuania,LTU,1972,7.140682459
Lithuania,LTU,1973,7.382799128
Lithuania,LTU,1974,7.606518406
Lithuania,LTU,1975,7.937751943
Lithuania,LTU,1976,8.179538717
Lithuania,LTU,1977,8.397621408
Lithuania,LTU,1978,8.629011942
Lithuania,LTU,1979,8.63837911
Lithuania,LTU,1980,8.912527466
Lithuania,LTU,1981,8.700775807
Lithuania,LTU,1982,8.803517551
Lithuania,LTU,1983,8.874978746
Lithuania,LTU,1984,8.896787144
Lithuania,LTU,1985,9.506086466
Lithuania,LTU,1986,9.458162023
Lithuania,LTU,1987,9.335569621
Lithuania,LTU,1988,9.510281374
Lithuania,LTU,1989,9.251517467
Lithuania,LTU,1990,9.682693027
Lithuania,LTU,1991,10.24704092
Lithuania,LTU,1992,5.744869423
Lithuania,LTU,1993,4.448964139
Lithuania,LTU,1994,4.315764345
Lithuania,LTU,1995,4.136793134
Lithuania,LTU,1996,4.34484466
Lithuania,LTU,1997,4.209551818
Lithuania,LTU,1998,4.469209623
Lithuania,LTU,1999,3.799240149
Lithuania,LTU,2000,3.366083503
Lithuania,LTU,2001,3.598382717
Lithuania,LTU,2002,3.658163076
Lithuania,LTU,2003,3.688306909
Lithuania,LTU,2004,3.894541088
Lithuania,LTU,2005,4.214102812
Lithuania,LTU,2006,4.361363468
Lithuania,LTU,2007,4.839055664
Lithuania,LTU,2008,4.695826068
Lithuania,LTU,2009,4.051590864
Lithuania,LTU,2010,4.389640616
Lithuania,LTU,2011,4.562413769
Lithuania,LTU,2012,4.640824194
Lithuania,LTU,2013,4.355704907
Lithuania,LTU,2014,4.333158335
Lithuania,LTU,2015,4.478858338
Lithuania,LTU,2016,4.540191558
Lithuania,LTU,2017,4.71246351
Lithuania,LTU,2018,4.839151254
Luxembourg,LUX,1945,0.089441271
Luxembourg,LUX,1946,0.126944531
Luxembourg,LUX,1947,0.151345025
Luxembourg,LUX,1948,0.175424317
Luxembourg,LUX,1949,0.199184561
Luxembourg,LUX,1950,25.06621622
Luxembourg,LUX,1951,30.23414765
Luxembourg,LUX,1952,31.33941333
Luxembourg,LUX,1953,28.65684768
Luxembourg,LUX,1954,28.98550495
Luxembourg,LUX,1955,32.41138361
Luxembourg,LUX,1956,33.77563518
Luxembourg,LUX,1957,35.07479612
Luxembourg,LUX,1958,32.53868387
Luxembourg,LUX,1959,33.39629291
Luxembourg,LUX,1960,36.53257854
Luxembourg,LUX,1961,36.53306879
Luxembourg,LUX,1962,35.95227043
Luxembourg,LUX,1963,35.30301221
Luxembourg,LUX,1964,37.60107707
Luxembourg,LUX,1965,36.9481834
Luxembourg,LUX,1966,34.97094732
Luxembourg,LUX,1967,33.98302126
Luxembourg,LUX,1968,36.48503458
Luxembourg,LUX,1969,39.00070992
Luxembourg,LUX,1970,40.39810404
Luxembourg,LUX,1971,38.58102888
Luxembourg,LUX,1972,39.1154467
Luxembourg,LUX,1973,40.74198183
Luxembourg,LUX,1974,41.1052201
Luxembourg,LUX,1975,33.52670497
Luxembourg,LUX,1976,33.23981022
Luxembourg,LUX,1977,30.52754494
Luxembourg,LUX,1978,32.92898797
Luxembourg,LUX,1979,33.52550673
Luxembourg,LUX,1980,30.4453742
Luxembourg,LUX,1981,26.01645015
Luxembourg,LUX,1982,24.47983521
Luxembourg,LUX,1983,22.94838233
Luxembourg,LUX,1984,24.63591472
Luxembourg,LUX,1985,25.2002875
Luxembourg,LUX,1986,24.7361539
Luxembourg,LUX,1987,23.81420756
Luxembourg,LUX,1988,24.40283755
Luxembourg,LUX,1989,26.12651827
Luxembourg,LUX,1990,31.01501239
Luxembourg,LUX,1991,32.29552232
Luxembourg,LUX,1992,31.24796294
Luxembourg,LUX,1993,31.13684599
Luxembourg,LUX,1994,28.73669919
Luxembourg,LUX,1995,22.45061426
Luxembourg,LUX,1996,22.24314018
Luxembourg,LUX,1997,20.39420875
Luxembourg,LUX,1998,18.04373472
Luxembourg,LUX,1999,18.88739778
Luxembourg,LUX,2000,20.01972847
Luxembourg,LUX,2001,20.95925603
Luxembourg,LUX,2002,22.51960346
Luxembourg,LUX,2003,23.42187734
Luxembourg,LUX,2004,26.21391224
Luxembourg,LUX,2005,26.43945695
Luxembourg,LUX,2006,25.61793911
Luxembourg,LUX,2007,23.85796566
Luxembourg,LUX,2008,23.09133824
Luxembourg,LUX,2009,21.43315657
Luxembourg,LUX,2010,22.0814049
Luxembourg,LUX,2011,21.41254266
Luxembourg,LUX,2012,20.4284228
Luxembourg,LUX,2013,18.96315135
Luxembourg,LUX,2014,17.70310825
Luxembourg,LUX,2015,16.45664726
Luxembourg,LUX,2016,15.67528745
Luxembourg,LUX,2017,15.61395458
Luxembourg,LUX,2018,15.86371991
Macao,MAC,1959,0.218095238
Macao,MAC,1960,0.305333333
Macao,MAC,1961,0.409505882
Macao,MAC,1962,0.541272727
Macao,MAC,1963,0.577478261
Macao,MAC,1964,0.661030928
Macao,MAC,1965,0.649773399
Macao,MAC,1966,0.705276995
Macao,MAC,1967,0.739372197
Macao,MAC,1968,0.723364807
Macao,MAC,1969,0.699352697
Macao,MAC,1970,0.834081301
Macao,MAC,1971,0.912321285
Macao,MAC,1972,0.927036145
Macao,MAC,1973,0.904874494
Macao,MAC,1974,1.096196721
Macao,MAC,1975,1.226380165
Macao,MAC,1976,1.057807531
Macao,MAC,1977,1.298632911
Macao,MAC,1978,1.761838298
Macao,MAC,1979,1.761838298
Macao,MAC,1980,2.21687395
Macao,MAC,1981,2.201415638
Macao,MAC,1982,1.926884462
Macao,MAC,1983,2.611126437
Macao,MAC,1984,2.222647059
Macao,MAC,1985,2.589399293
Macao,MAC,1986,2.958432432
Macao,MAC,1987,3.152467532
Macao,MAC,1988,3.001968847
Macao,MAC,1989,3.091843844
Macao,MAC,1990,3.003627907
Macao,MAC,1991,3.084384181
Macao,MAC,1992,2.985856354
Macao,MAC,1993,3.18867027
Macao,MAC,1994,3.363513228
Macao,MAC,1995,3.189388601
Macao,MAC,1996,3.580091603
Macao,MAC,1997,3.709685786
Macao,MAC,1998,3.79804878
Macao,MAC,1999,3.628937799
Macao,MAC,2000,3.80953271
Macao,MAC,2001,3.84803653
Macao,MAC,2002,3.378387528
Macao,MAC,2003,3.32946087
Macao,MAC,2004,3.632949153
Macao,MAC,2005,3.785374741
Macao,MAC,2006,3.278315789
Macao,MAC,2007,2.699025743
Macao,MAC,2008,2.1984
Macao,MAC,2009,3.594342205
Macao,MAC,2010,2.295107807
Macao,MAC,2011,2.641941196
Macao,MAC,2012,2.289405413
Macao,MAC,2013,2.086716744
Macao,MAC,2014,2.554280336
Macao,MAC,2015,3.352341796
Macao,MAC,2016,3.256322612
Macao,MAC,2017,3.278802789
Macao,MAC,2018,3.311964069
Macedonia,MKD,1959,2.396723353
Macedonia,MKD,1960,2.584591041
Macedonia,MKD,1961,2.674977154
Macedonia,MKD,1962,2.710850257
Macedonia,MKD,1963,2.976733925
Macedonia,MKD,1964,3.325214631
Macedonia,MKD,1965,3.371864152
Macedonia,MKD,1966,3.287538303
Macedonia,MKD,1967,3.266166869
Macedonia,MKD,1968,3.436892897
Macedonia,MKD,1969,3.508889033
Macedonia,MKD,1970,4.524107663
Macedonia,MKD,1971,4.822638834
Macedonia,MKD,1972,4.481475699
Macedonia,MKD,1973,5.311149945
Macedonia,MKD,1974,5.28953856
Macedonia,MKD,1975,5.461149742
Macedonia,MKD,1976,5.565639817
Macedonia,MKD,1977,5.339347281
Macedonia,MKD,1978,5.880915602
Macedonia,MKD,1979,6.312623511
Macedonia,MKD,1980,6.139604824
Macedonia,MKD,1981,6.619840155
Macedonia,MKD,1982,6.041219622
Macedonia,MKD,1983,6.468912339
Macedonia,MKD,1984,6.794304987
Macedonia,MKD,1985,6.902726975
Macedonia,MKD,1986,7.187233101
Macedonia,MKD,1987,7.002834115
Macedonia,MKD,1988,7.211535704
Macedonia,MKD,1989,7.185924525
Macedonia,MKD,1990,7.150752991
Macedonia,MKD,1991,5.075412314
Macedonia,MKD,1992,5.544816491
Macedonia,MKD,1993,5.124798387
Macedonia,MKD,1994,5.192823411
Macedonia,MKD,1995,5.387909228
Macedonia,MKD,1996,5.898505782
Macedonia,MKD,1997,5.3128
Macedonia,MKD,1998,6.269956262
Macedonia,MKD,1999,5.787454545
Macedonia,MKD,2000,5.923616708
Macedonia,MKD,2001,5.868139011
Macedonia,MKD,2002,5.332380673
Macedonia,MKD,2003,5.504031174
Macedonia,MKD,2004,5.436328634
Macedonia,MKD,2005,5.471099029
Macedonia,MKD,2006,5.297969947
Macedonia,MKD,2007,4.59375109
Macedonia,MKD,2008,4.544990808
Macedonia,MKD,2009,4.200583857
Macedonia,MKD,2010,4.150528247
Macedonia,MKD,2011,4.488046332
Macedonia,MKD,2012,4.246989392
Macedonia,MKD,2013,3.782250482
Macedonia,MKD,2014,3.625208855
Macedonia,MKD,2015,3.411978836
Macedonia,MKD,2016,3.385810668
Macedonia,MKD,2017,3.530002701
Macedonia,MKD,2018,3.48940419
Madagascar,MDG,1933,0.001012253
Madagascar,MDG,1934,0.002010749
Madagascar,MDG,1935,0.000998543
Madagascar,MDG,1945,0.001865455
Madagascar,MDG,1947,0.000920095
Madagascar,MDG,1948,0.000913842
Madagascar,MDG,1949,0.000907633
Madagascar,MDG,1950,0.074464251
Madagascar,MDG,1951,0.058898273
Madagascar,MDG,1952,0.072298802
Madagascar,MDG,1953,0.058131984
Madagascar,MDG,1954,0.065134113
Madagascar,MDG,1955,0.066926056
Madagascar,MDG,1956,0.068596514
Madagascar,MDG,1957,0.066281868
Madagascar,MDG,1958,0.076819733
Madagascar,MDG,1959,0.075045783
Madagascar,MDG,1960,0.078324377
Madagascar,MDG,1961,0.068033691
Madagascar,MDG,1962,0.073926115
Madagascar,MDG,1963,0.084120617
Madagascar,MDG,1964,0.085949928
Madagascar,MDG,1965,0.096512293
Madagascar,MDG,1966,0.097770567
Madagascar,MDG,1967,0.138703041
Madagascar,MDG,1968,0.146305511
Madagascar,MDG,1969,0.13273209
Madagascar,MDG,1970,0.14760688
Madagascar,MDG,1971,0.151764412
Madagascar,MDG,1972,0.185086592
Madagascar,MDG,1973,0.150252814
Madagascar,MDG,1974,0.161570688
Madagascar,MDG,1975,0.223998183
Madagascar,MDG,1976,0.127651312
Madagascar,MDG,1977,0.10572658
Madagascar,MDG,1978,0.123598544
Madagascar,MDG,1979,0.133439971
Madagascar,MDG,1980,0.185148528
Madagascar,MDG,1981,0.114205742
Madagascar,MDG,1982,0.109739731
Madagascar,MDG,1983,0.068433399
Madagascar,MDG,1984,0.088577022
Madagascar,MDG,1985,0.104643801
Madagascar,MDG,1986,0.109843246
Madagascar,MDG,1987,0.120437414
Madagascar,MDG,1988,0.117402755
Madagascar,MDG,1989,0.082154651
Madagascar,MDG,1990,0.080106511
Madagascar,MDG,1991,0.08454549
Madagascar,MDG,1992,0.07969906
Madagascar,MDG,1993,0.079368008
Madagascar,MDG,1994,0.09536271
Madagascar,MDG,1995,0.095464611
Madagascar,MDG,1996,0.096428012
Madagascar,MDG,1997,0.113146629
Madagascar,MDG,1998,0.115514803
Madagascar,MDG,1999,0.118882892
Madagascar,MDG,2000,0.118440724
Madagascar,MDG,2001,0.106725754
Madagascar,MDG,2002,0.073480954
Madagascar,MDG,2003,0.097255285
Madagascar,MDG,2004,0.100509234
Madagascar,MDG,2005,0.094093565
Madagascar,MDG,2006,0.088253448
Madagascar,MDG,2007,0.091766064
Madagascar,MDG,2008,0.093447146
Madagascar,MDG,2009,0.085268864
Madagascar,MDG,2010,0.091638788
Madagascar,MDG,2011,0.10931375
Madagascar,MDG,2012,0.122604831
Madagascar,MDG,2013,0.136949417
Madagascar,MDG,2014,0.138648034
